open,high,low,close,volume
113.45,113.49,113.43,113.43,1467
113.43,113.46,113.34,113.46,2995
113.49,113.49,113.45,113.45,1000
113.47,113.55,113.47,113.55,2046
113.52,113.57,113.52,113.57,1633
113.62,113.7,113.59,113.67,5873
113.63,113.755,113.615,113.755,2206
113.79,113.96,113.79,113.96,1900
113.97,114.01,113.94,113.98,1202
113.97,113.97,113.82,113.84,2009
113.88,113.88,113.78,113.81,1424
113.78,113.96,113.78,113.96,2703
113.914,113.96,113.914,113.915,900
114.0,114.05,113.98,113.99,3254
114.06,114.09,114.06,114.08,388
114.065,114.1,114.05,114.1,1000
114.1,114.15,114.065,114.105,11711
114.105,114.135,114.02,114.02,19757
113.99,114.1,113.99,114.06,3377
114.1,114.1284,114.07,114.1284,4988
114.13,114.17,114.05,114.05,13710
114.05,114.13,114.0,114.13,12877
114.14,114.155,114.1,114.115,10861
114.115,114.15,114.02,114.12,21948
114.11,114.3,114.095,114.18,11147
114.19,114.19,114.13,114.17,22690
114.16,114.32,114.16,114.27,11469
114.27,114.38,114.19,114.32,6068
114.28,114.28,114.18,114.21,11643
114.16,114.27,114.15,114.21,6815
114.175,114.2399,114.11,114.155,4702
114.18,114.19,114.085,114.1,12090
114.1,114.22,114.08,114.175,11915
114.175,114.24,114.15,114.18,13507
114.21,114.36,114.21,114.36,1714
114.335,114.45,114.335,114.39,1604
114.405,114.46,114.34,114.44,4172
114.39,114.46,114.36,114.415,1500
114.41,114.49,114.4,114.49,3003
114.5,114.51,114.455,114.51,1400
114.49,114.49,114.45,114.49,900
114.455,114.48,114.33,114.3796,7271
114.345,114.345,114.32,114.32,1036
114.37,114.37,114.305,114.305,1576
114.28,114.34,114.25,114.265,972
114.295,114.295,114.18,114.18,1715
114.265,114.31,114.265,114.29,1676
114.2621,114.32,114.26,114.2875,1519
114.285,114.44,114.285,114.44,2898
114.49,114.54,114.48,114.5,2061
114.5,114.54,114.5,114.54,675
114.56,114.5878,114.48,114.48,4949
114.53,114.61,114.53,114.61,4282
114.66,114.73,114.62,114.68,2069
114.69,114.75,114.63,114.68,2224
114.76,114.76,114.75,114.75,200
114.735,114.735,114.735,114.735,100
114.735,114.7475,114.7,114.7475,1427
114.745,114.78,114.71,114.735,585
114.78,114.8,114.76,114.8,700
114.78,114.81,114.77,114.78,1410
114.822,114.94,114.8,114.92,1513
114.95,114.95,114.89,114.89,800
114.875,114.9,114.835,114.835,2336
114.86,114.88,114.8,114.855,5009
114.9,114.95,114.875,114.95,1477
114.98,115.05,114.98,115.04,3003
115.01,115.07,114.99,115.03,5641
115.02,115.06,115.0,115.03,3116
115.06,115.14,115.05,115.11,2578
115.125,115.23,115.125,115.23,2873
115.29,115.295,115.26,115.29,1450
115.3,115.31,115.21,115.25,2761
115.215,115.26,115.19,115.26,641
115.27,115.31,115.19,115.2,5169
115.19,115.19,115.09,115.125,4023
115.1376,115.1376,115.08,115.11,1666
115.1,115.19,115.07,115.19,6107
115.15,115.15,115.065,115.065,2780
115.03,115.075,115.0,115.01,2930
115.03,115.17,114.98,115.13,9922
115.13,115.2,115.13,115.13,3075
115.11,115.145,115.04,115.055,3946
115.05,115.11,115.01,115.01,1800
115.01,115.05,114.98,115.0,1656
115.05,115.18,115.05,115.16,2852
115.21,115.23,115.21,115.23,936
115.27,115.27,115.19,115.195,2710
115.19,115.24,115.13,115.19,2500
115.185,115.22,115.08,115.18,4734
115.2,115.21,115.14,115.14,1300
115.08,115.13,115.065,115.065,1050
115.05,115.16,115.05,115.1248,2418
115.12,115.18,115.11,115.14,3669
115.11,115.17,115.11,115.165,1582
115.165,115.165,115.11,115.15,2339
115.17,115.19,115.11,115.11,2065
115.11,115.13,114.985,114.985,3203
114.96,115.0,114.96,114.98,406
115.02,115.05,115.0,115.0,405
115.01,115.09,114.97,115.02,8152
114.98,114.98,114.935,114.9375,526
114.9,114.98,114.9,114.93,975
114.945,114.97,114.89,114.89,5584
114.93,115.13,114.925,115.13,2604
115.1499,115.1499,115.11,115.12,736
115.125,115.18,115.12,115.16,2971
115.1675,115.22,115.16,115.195,1700
115.195,115.26,115.16,115.26,6140
115.26,115.28,115.225,115.225,588
115.27,115.2799,115.13,115.15,4748
115.1,115.115,115.075,115.09,1161
115.12,115.19,115.09,115.15,1275
115.2,115.2,115.08,115.11,2341
115.08,115.13,115.08,115.13,1045
115.16,115.21,115.16,115.2,1300
115.2,115.2,115.1,115.11,3371
115.15,115.2,115.13,115.2,2114
115.2,115.2,115.1,115.105,3117
115.1,115.11,115.055,115.055,2981
115.06,115.06,114.95,114.98,3624
114.994,115.06,114.994,115.03,2176
115.05,115.07,115.02,115.05,2214
115.02,115.09,115.02,115.09,1813
115.06,115.1,115.06,115.08,2196
115.07,115.11,115.0,115.11,9411
115.16,115.26,115.1301,115.245,3423
115.24,115.245,115.0696,115.0696,3986
115.09,115.1,115.0,115.0,1749
115.065,115.07,114.88,114.88,2417
114.955,115.03,114.92,115.02,2535
115.0,115.0,114.95,114.975,1393
115.02,115.02,114.93,114.98,1510
114.98,115.0,114.96,114.96,1000
114.93,114.96,114.91,114.96,2051
114.93,114.93,114.86,114.885,2395
114.89,114.895,114.85,114.85,1734
114.865,114.865,114.83,114.84,1341
114.9,114.92,114.9,114.915,997
114.94,114.97,114.92,114.97,2262
114.97,114.98,114.93,114.93,3785
114.9375,115.02,114.93,115.02,1891
115.0299,115.0299,114.9,114.935,3558
114.88,114.88,114.785,114.83,871
114.85,114.87,114.82,114.84,1398
114.82,115.02,114.82,114.995,3074
114.975,114.975,114.92,114.925,1000
114.935,115.05,114.92,115.045,9623
115.05,115.05,114.98,115.05,2665
115.05,115.08,114.965,114.965,4232
114.96,115.015,114.935,115.015,4019
115.03,115.07,115.03,115.07,900
115.08,115.14,115.03,115.04,5216
115.08,115.08,115.0,115.0297,4512
115.04,115.06,115.04,115.04,1499
115.005,115.05,115.005,115.01,800
115.0,115.17,115.0,115.155,4816
115.155,115.155,115.02,115.07,2156
115.055,115.195,115.055,115.19,1300
115.165,115.25,115.14,115.24,3090
115.24,115.26,115.2,115.2125,1737
115.26,115.3,115.2568,115.3,1120
115.3,115.33,115.215,115.215,2417
115.23,115.24,115.205,115.24,1201
115.24,115.28,115.23,115.235,1905
115.22,115.22,115.14,115.14,990
115.18,115.18,115.13,115.155,1028
115.18,115.21,115.18,115.19,2265
115.21,115.275,115.21,115.26,1529
115.25,115.27,115.19,115.21,2812
115.26,115.27,115.19,115.19,1803
115.23,115.23,115.18,115.18,1727
115.2,115.2,115.1,115.15,1803
115.11,115.14,115.1,115.14,1300
115.09,115.14,115.075,115.12,1287
115.12,115.2,115.11,115.13,5805
115.15,115.16,115.1,115.12,1639
115.13,115.14,114.99,115.03,19745
115.06,115.14,115.06,115.13,2570
115.14,115.175,115.14,115.155,2100
115.13,115.155,115.11,115.11,2326
115.14,115.2,115.14,115.2,2535
115.23,115.23,115.145,115.17,3500
115.18,115.25,115.18,115.23,1807
115.22,115.28,115.22,115.28,2150
115.31,115.33,115.3,115.33,1703
115.315,115.33,115.265,115.27,2728
115.28,115.305,115.23,115.305,2660
115.28,115.38,115.28,115.38,2042
115.37,115.42,115.35,115.42,1318
115.4,115.43,115.38,115.43,1403
115.44,115.45,115.27,115.27,4612
115.29,115.29,115.27,115.28,536
115.28,115.28,115.19,115.21,3032
115.26,115.29,115.23,115.23,2104
115.225,115.2477,115.195,115.2,4688
115.205,115.21,115.05,115.05,3279
115.04,115.12,114.98,115.12,1542
115.16,115.2,115.13,115.2,1925
115.2,115.29,115.2,115.285,2295
115.29,115.29,115.23,115.24,1559
115.2475,115.26,115.185,115.23,3144
115.25,115.25,115.21,115.23,1602
115.2,115.29,115.19,115.29,2723
115.275,115.315,115.275,115.29,2498
115.32,115.322,115.24,115.27,1635
115.26,115.3,115.24,115.26,2038
115.265,115.28,115.2,115.23,2468
115.215,115.255,115.2,115.2325,1000
115.27,115.27,115.14,115.18,5842
115.18,115.2,115.17,115.17,2132
115.165,115.19,115.165,115.18,1801
115.17,115.19,115.07,115.07,2966
115.04,115.14,115.0,115.14,7429
115.14,115.205,115.14,115.15,3289
115.16,115.21,115.13,115.2,1231
115.185,115.185,115.11,115.14,5231
115.135,115.17,115.085,115.16,2664
115.125,115.2,115.12,115.2,1992
115.175,115.23,115.175,115.23,1782
115.23,115.23,115.165,115.165,4624
115.14,115.15,115.05,115.15,2210
115.162,115.162,115.1,115.105,2656
115.11,115.16,115.07,115.13,4690
115.13,115.18,115.09,115.17,5196
115.16,115.17,115.06,115.07,4415
115.06,115.06,115.01,115.015,6328
115.05,115.13,115.05,115.13,4068
115.14,115.18,115.07,115.1,6636
115.09,115.15,115.085,115.125,6399
115.1,115.18,115.1,115.155,4661
115.17,115.24,115.13,115.2,15174
115.26,115.26,115.16,115.175,10450
115.19,115.2,115.04,115.06,11750
115.03,115.24,114.99,115.2375,21578
115.21,115.27,115.19,115.27,19360
115.25,115.34,115.25,115.275,6435
115.275,115.275,115.11,115.165,29303
115.18,115.21,115.145,115.16,30464
115.2,115.35,115.16,115.32,42682
115.325,115.52,115.325,115.52,46804
115.52,115.71,115.51,115.585,69396
115.55,115.55,115.55,115.55,298335
115.55,115.55,115.55,115.55,648
115.81,115.81,115.81,115.81,100
115.8425,115.8425,115.8425,115.8425,200
115.57,115.57,115.55,115.55,1200
115.43,115.5,115.2,115.48,21730
115.48,115.48,115.48,115.48,500
115.48,115.48,115.08,115.15,8739
115.15,116.51,115.15,116.3725,5715
116.45,116.52,115.6,115.63,5656
115.88,116.0,115.52,115.6,6441
115.5,115.5,115.26,115.29,500
115.22,115.56,115.22,115.29,2220
115.38,115.47,115.25,115.47,1864
115.57,115.6,115.275,115.46,2100
115.275,115.855,115.275,115.71,8255
115.7,115.85,115.69,115.74,4857
115.78,116.21,115.775,116.17,7600
116.18,116.19,116.04,116.136,7174
116.16,116.485,116.16,116.42,3959
116.37,116.7,116.24,116.655,9473
116.66,116.86,116.39,116.4,5751
116.28,116.41,116.095,116.25,6503
116.32,116.35,116.21,116.285,1300
116.3025,116.5,116.3025,116.3475,2100
116.43,116.525,116.335,116.525,3281
116.525,116.78,116.4568,116.78,5376
116.74,116.74,116.19,116.5,8903
116.39,116.58,116.31,116.525,3136
116.525,116.62,116.43,116.57,2728
116.61,116.61,116.6,116.61,990
116.6,116.79,116.6,116.765,2008
116.88,116.88,116.62,116.62,2448
116.62,116.69,116.6,116.69,500
116.65,116.65,116.47,116.57,3825
116.54,116.78,116.4,116.4,5680
116.395,116.46,116.3,116.315,1979
116.315,116.315,116.1,116.25,2700
116.245,116.26,116.18,116.1875,2593
116.185,116.195,116.065,116.065,1736
116.065,116.21,115.89,116.21,6728
116.16,116.16,116.005,116.01,2350
116.02,116.07,116.02,116.03,2150
116.07,116.22,116.035,116.11,3849
116.11,116.26,116.11,116.22,1400
116.215,116.27,116.19,116.19,644
116.23,116.28,116.191,116.191,1861
116.19,116.19,115.951,116.0,5627
116.0,116.07,115.925,115.925,8602
115.925,116.01,115.905,115.97,6028
115.92,115.94,115.76,115.86,9005
115.92,115.94,115.855,115.855,1136
115.855,116.02,115.855,116.02,1202
115.96,116.015,115.87,116.0,7792
116.015,116.015,115.85,115.89,3795
115.78,115.98,115.78,115.915,7768
115.92,115.92,115.79,115.79,5325
115.84,115.865,115.835,115.835,3352
115.84,115.845,115.735,115.735,4615
115.8,115.93,115.8,115.93,2555
115.93,115.96,115.89,115.94,700
116.02,116.06,115.89,115.94,3059
115.99,115.99,115.95,115.95,1122
115.95,115.95,115.72,115.79,3604
115.75,115.75,115.71,115.74,2173
115.79,115.79,115.735,115.74,4344
115.78,115.78,115.695,115.695,853
115.74,115.85,115.69,115.85,9628
115.825,115.87,115.81,115.87,800
115.9,115.97,115.855,115.89,2748
115.98,115.98,115.95,115.95,500
115.945,116.07,115.945,115.995,1935
116.07,116.08,116.07,116.08,200
115.97,116.01,115.91,115.93,2622
115.92,116.0,115.92,115.98,1759
116.03,116.1,116.03,116.04,2442
115.93,115.93,115.86,115.89,1200
115.84,115.85,115.78,115.78,2741
115.77,115.79,115.69,115.71,7454
115.705,115.705,115.585,115.585,3063
115.62,115.66,115.57,115.625,1000
115.63,115.63,115.485,115.485,6726
115.46,115.51,115.38,115.46,8565
115.46,115.46,115.36,115.37,6315
115.34,115.38,115.21,115.34,9530
115.37,115.44,115.31,115.335,2156
115.33,115.4,115.3,115.32,6295
115.38,115.45,115.36,115.45,1700
115.42,115.55,115.39,115.55,7161
115.55,115.55,115.31,115.38,14857
115.41,115.55,115.41,115.475,1300
115.55,115.565,115.45,115.525,4340
115.51,115.565,115.455,115.5,3277
115.45,115.56,115.445,115.555,2390
115.51,115.61,115.41,115.61,3467
115.58,115.58,115.47,115.47,4035
115.55,115.602,115.545,115.602,723
115.62,115.82,115.62,115.8,4331
115.82,115.875,115.77,115.8195,1522
115.87,115.87,115.77,115.77,900
115.765,115.84,115.61,115.825,570
115.76,115.82,115.73,115.82,2584
115.82,115.82,115.81,115.81,200
115.81,115.81,115.71,115.71,700
115.69,115.74,115.68,115.7,2224
115.76,115.81,115.76,115.81,400
115.82,115.83,115.8,115.8,400
115.83,115.86,115.78,115.79,750
115.81,115.83,115.695,115.71,14868
115.685,115.7599,115.63,115.63,5510
115.55,115.72,115.54,115.72,3323
115.685,115.685,115.6825,115.685,441
115.685,115.685,115.59,115.64,3048
115.63,115.63,115.59,115.59,1000
115.57,115.575,115.42,115.4825,16690
115.52,115.55,115.45,115.55,3383
115.5,115.53,115.45,115.53,1737
115.55,115.55,115.505,115.55,443
115.56,115.59,115.56,115.59,700
115.58,115.61,115.45,115.56,5501
115.545,115.545,115.485,115.5,1912
115.52,115.59,115.52,115.59,458
115.65,115.66,115.65,115.66,200
115.6,115.6,115.57,115.57,400
115.545,115.545,115.52,115.52,1021
115.54,115.54,115.49,115.49,200
115.51,115.51,115.51,115.51,100
115.57,115.6,115.56,115.6,530
115.65,115.8,115.65,115.78,3310
115.775,115.775,115.64,115.69,1760
115.64,115.64,115.62,115.62,500
115.635,115.67,115.59,115.67,800
115.656,115.656,115.656,115.656,533
115.645,115.75,115.645,115.75,395
115.715,115.82,115.715,115.78,1553
115.83,115.83,115.78,115.79,601
115.82,115.82,115.82,115.82,100
115.86,115.92,115.86,115.92,332
115.84,115.91,115.8174,115.86,1004
115.86,115.88,115.795,115.795,1500
115.78,115.8,115.7139,115.8,1114
115.81,115.87,115.81,115.84,995
115.86,115.89,115.81,115.81,1436
115.81,115.81,115.68,115.69,1538
115.69,115.75,115.69,115.73,1023
115.63,115.66,115.57,115.57,860
115.57,115.62,115.508,115.508,2483
115.505,115.65,115.49,115.635,2901
115.6,115.6,115.57,115.57,500
115.57,115.57,115.52,115.52,1510
115.53,115.53,115.48,115.5,447
115.5,115.52,115.48,115.52,2082
115.49,115.56,115.48,115.56,1697
115.47,115.485,115.39,115.39,4931
115.38,115.38,115.24,115.28,12139
115.31,115.32,115.23,115.2725,5189
115.28,115.28,115.28,115.28,600
115.205,115.205,115.11,115.15,8938
115.155,115.155,115.11,115.11,1920
115.11,115.15,115.095,115.15,4882
115.18,115.18,115.09,115.12,3913
115.125,115.125,115.12,115.12,200
115.11,115.11,115.0801,115.11,1836
115.09,115.11,114.86,114.89,32128
114.93,115.05,114.93,115.05,1853
115.06,115.1,115.06,115.08,700
115.12,115.13,115.09,115.13,975
115.11,115.14,115.06,115.115,5572
115.11,115.22,115.11,115.22,1037
115.23,115.28,115.23,115.28,600
115.31,115.32,115.285,115.3,4423
115.29,115.38,115.29,115.38,614
115.38,115.38,115.3,115.315,5175
115.31,115.315,115.225,115.225,2200
115.27,115.28,115.24,115.28,1404
115.24,115.315,115.24,115.27,1200
115.32,115.32,115.255,115.255,3663
115.255,115.35,115.255,115.34,1286
115.35,115.35,115.32,115.34,919
115.25,115.31,115.25,115.31,290
115.32,115.4,115.31,115.4,1364
115.42,115.425,115.39,115.425,600
115.39,115.39,115.335,115.335,1287
115.335,115.335,115.3,115.335,1660
115.34,115.38,115.335,115.38,722
115.35,115.39,115.35,115.39,200
115.35,115.37,115.31,115.37,2572
115.31,115.33,115.31,115.33,200
115.315,115.315,115.24,115.24,1650
115.25,115.26,115.25,115.26,226
115.23,115.23,115.22,115.22,517
115.27,115.3,115.25,115.25,2591
115.245,115.35,115.245,115.345,1713
115.355,115.355,115.315,115.315,400
115.39,115.42,115.39,115.41,804
115.42,115.42,115.42,115.42,100
115.46,115.49,115.46,115.49,300
115.45,115.49,115.4,115.49,1587
115.45,115.5,115.4475,115.45,4665
115.51,115.52,115.51,115.52,400
115.49,115.54,115.49,115.5,400
115.53,115.53,115.415,115.415,8195
115.39,115.39,115.35,115.39,1568
115.325,115.325,115.3,115.3,400
115.3,115.3,115.295,115.295,300
115.36,115.36,115.32,115.32,760
115.32,115.37,115.32,115.34,500
115.325,115.325,115.27,115.27,1825
115.215,115.24,115.215,115.24,363
115.26,115.26,115.15,115.15,1533
115.145,115.22,115.145,115.185,2714
115.17,115.24,115.17,115.21,1901
115.26,115.27,115.22,115.2405,1009
115.265,115.32,115.25,115.3,1460
115.29,115.3,115.21,115.23,4297
115.23,115.24,115.17,115.24,1135
115.235,115.27,115.17,115.18,2138
115.21,115.21,115.21,115.21,229
115.1706,115.205,115.1607,115.1607,5055
115.1212,115.165,115.1,115.11,6017
115.14,115.14,114.93,114.99,5136
114.99,115.03,114.98,115.0,2020
115.05,115.06,115.02,115.02,1417
115.01,115.01,114.93,114.985,5640
114.95,115.01,114.95,114.975,2939
114.98,114.98,114.88,114.95,6305
114.88,114.91,114.86,114.895,2033
114.84,114.88,114.815,114.86,1952
114.9,115.02,114.88,114.965,5425
114.98,115.03,114.98,115.03,2970
115.04,115.08,115.01,115.08,1762
115.09,115.1,115.09,115.09,400
115.14,115.14,115.14,115.14,200
115.18,115.24,115.18,115.24,1385
115.24,115.27,115.24,115.27,300
115.2414,115.28,115.2368,115.25,1186
115.25,115.33,115.25,115.33,3406
115.34,115.39,115.34,115.38,1657
115.4,115.4,115.375,115.375,797
115.35,115.35,115.25,115.28,8144
115.28,115.285,115.26,115.28,650
115.28,115.3,115.26,115.265,1123
115.32,115.385,115.32,115.385,2409
115.42,115.45,115.41,115.42,3132
115.42,115.42,115.42,115.42,300
115.36,115.44,115.36,115.41,1171
115.415,115.5,115.415,115.5,2053
115.46,115.46,115.405,115.405,1200
115.405,115.405,115.385,115.385,500
115.39,115.39,115.385,115.385,428
115.385,115.385,115.35,115.36,5716
115.355,115.355,115.355,115.355,200
115.39,115.44,115.34,115.38,2628
115.38,115.435,115.34,115.365,4992
115.365,115.365,115.32,115.32,1500
115.3,115.3,115.26,115.285,3600
115.29,115.3,115.26,115.28,1396
115.28,115.36,115.28,115.34,1329
115.38,115.4,115.355,115.4,620
115.375,115.375,115.315,115.315,3397
115.37,115.41,115.3501,115.395,1915
115.395,115.46,115.38,115.4,10666
115.395,115.395,115.31,115.33,5719
115.27,115.28,115.25,115.26,1500
115.24,115.25,115.185,115.185,1023
115.185,115.33,115.185,115.315,7173
115.315,115.315,115.23,115.28,5265
115.24,115.24,115.2,115.22,900
115.22,115.28,115.215,115.24,1700
115.24,115.29,115.23,115.24,1724
115.28,115.29,115.24,115.2539,1115
115.29,115.29,115.21,115.23,1021
115.23,115.25,115.23,115.25,200
115.3,115.32,115.25,115.25,2457
115.27,115.38,115.27,115.37,2577
115.4,115.43,115.36,115.38,3996
115.41,115.41,115.32,115.36,2700
115.37,115.41,115.36,115.385,1888
115.385,115.46,115.385,115.46,2019
115.44,115.52,115.44,115.52,1300
115.494,115.5503,115.494,115.55,869
115.51,115.57,115.51,115.57,1300
115.58,115.58,115.58,115.58,100
115.58,115.58,115.58,115.58,100
115.53,115.57,115.53,115.53,1700
115.57,115.63,115.555,115.63,1336
115.64,115.65,115.605,115.605,600
115.63,115.74,115.6007,115.74,3044
115.74,115.74,115.66,115.73,7512
115.66,115.71,115.66,115.71,1303
115.72,115.72,115.665,115.665,301
115.665,115.665,115.56,115.575,1223
115.575,115.575,115.575,115.575,252
115.575,115.6,115.545,115.6,1741
115.62,115.63,115.59,115.61,1730
115.61,115.62,115.575,115.575,3200
115.61,115.63,115.59,115.63,2405
115.62,115.63,115.56,115.595,1916
115.58,115.58,115.58,115.58,100
115.58,115.61,115.57,115.59,4037
115.57,115.61,115.55,115.61,1917
115.61,115.66,115.6,115.66,1732
115.64,115.64,115.635,115.635,813
115.635,115.635,115.635,115.635,482
115.635,115.68,115.565,115.68,5310
115.66,115.76,115.66,115.755,2370
115.71,115.73,115.71,115.73,200
115.75,115.75,115.75,115.75,782
115.73,115.82,115.73,115.79,2186
115.74,115.7475,115.74,115.745,1693
115.73,115.74,115.71,115.74,8203
115.745,115.77,115.72,115.755,1600
115.73,115.73,115.65,115.65,5234
115.72,115.75,115.72,115.75,800
115.74,115.8,115.74,115.8,614
115.765,115.765,115.765,115.765,200
115.765,115.78,115.72,115.735,1923
115.72,115.75,115.68,115.68,5110
115.71,115.72,115.695,115.695,400
115.695,115.75,115.695,115.735,2552
115.735,115.735,115.72,115.72,500
115.76,115.81,115.75,115.8,2509
115.79,115.83,115.79,115.83,1709
115.82,115.825,115.82,115.825,600
115.8,115.81,115.655,115.655,3025
115.66,115.78,115.66,115.78,3314
115.775,115.8,115.765,115.795,1000
115.8,115.8,115.78,115.79,1047
115.79,115.79,115.77,115.77,741
115.785,115.81,115.78,115.8,2400
115.8,115.83,115.8,115.82,1100
115.81,115.87,115.81,115.87,1629
115.87,115.875,115.76,115.76,2829
115.755,115.77,115.71,115.74,1419
115.74,115.75,115.71,115.74,1299
115.77,115.77,115.7196,115.75,2700
115.71,115.74,115.71,115.73,755
115.715,115.715,115.68,115.7,1400
115.6943,115.6943,115.65,115.69,1128
115.7,115.73,115.7,115.72,765
115.725,115.75,115.7,115.74,2449
115.73,115.79,115.73,115.765,1965
115.77,115.8,115.77,115.8,962
115.81,115.81,115.79,115.805,300
115.805,115.85,115.72,115.82,19212
115.803,115.825,115.803,115.825,1185
115.82,115.82,115.745,115.745,1800
115.73,115.78,115.73,115.78,939
115.775,115.775,115.61,115.6225,4728
115.605,115.7,115.56,115.67,4266
115.7,115.72,115.695,115.695,1100
115.69,115.69,115.605,115.67,2216
115.67,115.69,115.635,115.635,2638
115.63,115.67,115.63,115.66,1860
115.68,115.73,115.67,115.72,3342
115.71,115.71,115.64,115.64,1181
115.675,115.77,115.675,115.77,2005
115.75,115.8,115.74,115.74,960
115.765,115.8,115.7301,115.78,4391
115.78,115.79,115.78,115.79,1939
115.785,115.785,115.73,115.735,2919
115.735,115.86,115.73,115.845,10294
115.84,115.855,115.58,115.59,15103
115.59,115.62,115.5897,115.595,2128
115.57,115.595,115.55,115.5522,2675
115.52,115.6,115.52,115.555,5069
115.585,115.62,115.545,115.62,1400
115.585,115.64,115.5,115.53,2290
115.52,115.58,115.47,115.58,3817
115.595,115.68,115.58,115.62,3832
115.6325,115.64,115.52,115.52,937
115.5,115.58,115.5,115.555,2396
115.54,115.6,115.53,115.59,4943
115.575,115.62,115.575,115.62,1200
115.58,115.6,115.495,115.55,7756
115.55,115.57,115.48,115.505,6752
115.51,115.55,115.48,115.52,4120
115.49,115.54,115.438,115.52,9532
115.54,115.54,115.475,115.53,13075
115.53,115.54,115.475,115.5,8985
115.5,115.52,115.365,115.52,82128
115.51,115.54,115.45,115.52,59746
115.52,115.56,115.43,115.535,21550
115.52,115.59,115.49,115.5,21969
115.47,115.53,115.39,115.52,52157
115.52,115.55,115.465,115.52,27355
115.52,115.55,115.48,115.545,35224
115.54,115.56,115.505,115.525,34115
115.52,115.54,115.41,115.5,157965
115.42,115.42,115.42,115.42,378472
115.42,115.42,115.42,115.42,363
115.2,115.2,115.2,115.2,100
115.25,115.25,115.25,115.25,258
114.95,115.5,114.95,115.255,17450
115.02,115.14,114.885,114.885,4149
114.87,114.92,114.275,114.72,13526
114.46,114.46,114.3175,114.3175,800
114.57,114.78,114.31,114.31,1900
114.45,114.5,114.18,114.48,4825
114.215,114.69,114.215,114.485,5536
114.44,114.445,114.26,114.315,3107
114.46,114.55,114.2,114.35,1221
114.5,114.54,114.17,114.17,3689
114.165,114.4,114.155,114.37,2195
114.25,114.25,114.085,114.085,1900
114.085,114.085,114.0171,114.0171,3464
114.085,114.16,114.05,114.0825,3215
114.04,114.04,113.83,113.93,3984
113.97,114.005,113.84,113.85,4494
113.8,113.88,113.63,113.88,19902
113.82,113.83,113.69,113.69,7145
113.66,113.72,113.615,113.615,900
113.68,113.68,113.55,113.59,1763
113.59,113.59,113.5,113.59,1419
113.6,113.7,113.425,113.635,32054
113.55,113.55,113.33,113.375,1605
113.33,113.37,113.15,113.18,2631
113.16,113.3,113.16,113.24,3963
113.205,113.205,113.205,113.205,100
113.15,113.175,113.0,113.0,938
113.05,113.14,112.91,113.12,14650
113.18,113.21,113.17,113.21,2860
113.23,113.41,113.2,113.38,4140
113.38,113.4,113.18,113.185,6077
113.22,113.25,113.125,113.125,1834
113.12,113.21,113.12,113.145,1558
113.145,113.145,113.02,113.09,4779
113.04,113.04,112.905,112.905,2849
112.89,112.91,112.795,112.85,6524
112.72,112.77,112.63,112.77,2011
112.65,112.65,112.53,112.5775,11135
112.565,112.71,112.54,112.63,4546
112.56,112.57,112.24,112.26,13686
112.33,112.33,112.295,112.3,819
112.22,112.28,112.11,112.185,5031
112.13,112.24,112.0395,112.24,9733
112.23,112.33,112.0101,112.0101,2700
112.14,112.17,112.01,112.015,1400
111.94,112.02,111.94,112.005,1529
112.05,112.1,112.04,112.1,535
112.095,112.15,112.02,112.095,1701
112.11,112.11,112.1,112.1,200
112.06,112.34,112.06,112.28,2364
112.37,112.39,112.37,112.39,300
112.39,112.48,112.33,112.33,3925
112.2914,112.43,112.2914,112.41,2335
112.33,112.38,112.29,112.29,1126
112.315,112.47,112.26,112.47,3464
112.47,112.47,112.47,112.47,400
112.52,112.52,112.49,112.49,600
112.41,112.465,112.39,112.445,4942
112.435,112.445,112.32,112.32,7281
112.27,112.29,112.25,112.27,1820
112.285,112.35,112.22,112.29,5530
112.275,112.43,112.275,112.4,2602
112.46,112.54,112.46,112.54,1700
112.59,112.59,112.56,112.56,582
112.555,112.56,112.49,112.535,1763
112.47,112.5,112.38,112.5,5750
112.4,112.414,112.34,112.39,14337
112.385,112.44,112.38,112.41,1648
112.34,112.43,112.28,112.3145,17109
112.3,112.45,112.29,112.45,3800
112.47,112.53,112.45,112.51,6575
112.51,112.66,112.5,112.62,2274
112.67,112.67,112.67,112.67,302
112.69,112.74,112.6519,112.71,7353
112.71,112.71,112.63,112.67,8558
112.635,112.69,112.635,112.665,1100
112.65,112.715,112.602,112.715,692
112.7,112.73,112.62,112.62,2611
112.59,112.59,112.575,112.575,600
112.53,112.53,112.4,112.445,1166
112.445,112.56,112.4,112.56,10843
112.555,112.555,112.52,112.52,300
112.5,112.51,112.48,112.48,500
112.4,112.425,112.39,112.39,2200
112.47,112.54,112.41,112.495,5944
112.495,112.59,112.4925,112.58,2578
112.55,112.56,112.49,112.49,303
112.5,112.5,112.365,112.46,3442
112.47,112.51,112.465,112.465,1800
112.46,112.46,112.46,112.46,100
112.42,112.46,112.39,112.46,2397
112.46,112.46,112.41,112.41,1000
112.41,112.41,112.3257,112.38,1595
112.35,112.42,112.19,112.19,11936
112.11,112.16,112.11,112.16,600
112.08,112.08,111.98,112.03,1700
112.02,112.02,111.91,111.945,500
111.98,112.02,111.98,112.0,1200
111.85,111.87,111.725,111.725,1175
111.78,111.78,111.69,111.69,200
111.76,112.03,111.76,112.0207,5965
112.04,112.12,112.04,112.1,1967
112.1,112.23,112.1,112.23,800
112.225,112.29,112.16,112.16,1629
