open,high,low,close,volume
208.1,208.16,208.09,208.14,5844
208.14,208.2,208.07,208.15,8650
208.16,208.2,208.1,208.16,13016
208.13,208.14,207.95,207.95,5050
208.0,208.06,207.92,207.92,7155
208.08,208.08,208.06,208.07,650
208.03,208.1,208.03,208.07,470
208.06,208.2,208.05,208.18,9872
208.2,208.25,208.2,208.25,1818
208.1,208.2,207.95,208.2,5051
208.05,208.09,208.05,208.09,550
208.14,208.15,208.08,208.08,1050
208.11,208.17,208.11,208.16,1994
208.17,208.34,208.14,208.34,7458
208.34,208.37,208.29,208.37,3331
208.31,208.39,208.26,208.26,4656
208.3,208.3,208.29,208.3,550
208.3,208.35,208.3,208.35,3195
208.38,208.77,208.38,208.7,16519
208.7,208.91,208.7,208.91,11695
208.95,208.98,208.95,208.98,5734
208.99,209.05,208.98,209.02,7493
209.1,209.3,209.09,209.3,6103
209.26,209.26,209.15,209.17,7236
209.15,209.65,209.14,209.58,9158
209.55,209.86,209.55,209.85,11347
209.8,209.88,209.71,209.88,4438
209.86,209.95,209.72,209.84,16455
209.94,210.0,209.94,209.96,11495
209.94,209.99,209.8,209.81,10030
209.8,209.9,209.78,209.9,3408
209.9,209.95,209.75,209.9,16488
209.88,209.9,209.8,209.9,5228
209.94,210.5,209.92,210.39,26702
210.56,210.74,210.29,210.29,13423
210.25,210.25,210.02,210.17,6540
210.15,210.25,210.15,210.25,2568
210.24,210.54,210.24,210.54,3854
210.57,210.9,210.57,210.86,9532
210.88,211.06,210.75,210.98,25907
210.98,211.06,210.93,210.96,4654
210.91,210.91,210.84,210.87,2924
210.83,211.32,210.83,211.32,9095
211.25,211.28,211.0,211.21,10539
211.15,211.15,211.0,211.08,17597
211.03,211.07,210.81,210.9,45671
210.93,210.93,210.81,210.81,1736
210.76,210.78,210.66,210.66,1867
210.66,210.95,210.61,210.95,7509
210.97,211.0,210.84,210.94,7559
210.99,210.99,210.89,210.89,1497
210.84,210.84,210.84,210.84,100
210.8,210.89,210.77,210.89,6162
210.84,210.97,210.84,210.93,4849
210.9,210.92,210.8,210.92,3479
210.98,211.09,210.88,210.96,6062
210.92,210.99,210.92,210.92,1841
210.92,210.93,210.9,210.92,2912
210.92,210.93,210.92,210.92,7886
210.93,211.05,210.93,210.99,3423
210.97,211.0,210.92,211.0,3593
211.01,211.01,211.0,211.0,1100
211.04,211.29,211.04,211.29,3209
211.24,211.42,211.17,211.38,4565
211.4,211.6,211.4,211.53,7108
211.59,211.71,211.5,211.5,6698
211.5,211.5,211.37,211.45,1994
211.39,211.44,211.0,211.31,16133
211.28,211.77,211.2,211.28,16024
211.34,211.65,211.3,211.65,11319
211.59,211.86,211.54,211.75,13719
211.72,211.95,211.71,211.95,6835
211.95,211.95,211.79,211.85,1676
211.9,211.93,211.84,211.88,2754
211.84,211.84,211.69,211.79,3732
211.63,211.75,211.6,211.62,4711
211.75,211.94,211.75,211.87,10388
211.87,211.88,211.7,211.7,2124
211.7,211.7,211.6,211.6,5519
211.6,211.69,211.38,211.38,6352
211.5,211.55,211.5,211.55,514
211.53,211.53,211.53,211.53,100
211.53,211.53,211.35,211.35,2660
211.29,211.29,211.2,211.25,3101
211.3,211.4,211.27,211.4,3016
211.4,211.4,211.35,211.35,1167
211.26,211.35,211.26,211.26,1205
211.31,211.31,211.29,211.29,905
211.29,211.32,211.28,211.28,1313
211.26,211.35,211.19,211.3,4141
211.2,211.28,211.19,211.26,2513
211.22,211.24,211.19,211.2,2490
211.22,211.22,211.11,211.11,4181
211.1,211.11,211.05,211.11,2603
211.08,211.08,210.83,210.89,8303
210.92,210.96,210.81,210.96,2780
210.93,211.48,210.93,211.33,8707
211.36,211.36,211.3,211.3,907
211.26,211.27,211.24,211.27,500
211.21,211.26,211.2,211.2,2384
211.3,211.3,211.0,211.04,7882
211.05,211.85,210.93,211.84,20731
211.61,213.43,211.61,212.51,58973
212.61,213.19,212.5,213.03,9218
212.89,213.03,212.54,213.02,20636
213.05,213.28,212.4,212.4,12063
212.4,212.5,212.02,212.15,6505
212.03,212.3,212.03,212.1,2252
212.09,212.32,212.02,212.32,5827
212.43,212.43,212.17,212.17,1869
212.13,212.29,212.09,212.29,2491
212.23,212.23,212.0,212.01,8188
212.01,212.01,211.71,211.8,5201
211.8,212.13,211.8,212.13,4465
212.1,212.11,211.95,211.97,8274
211.86,211.86,211.69,211.83,9015
211.83,211.83,211.64,211.65,10803
211.8,211.8,211.72,211.72,717
211.73,211.73,211.68,211.68,586
211.66,211.66,211.5,211.5,2055
211.47,211.69,211.47,211.69,2412
211.69,211.93,211.65,211.83,2661
211.71,211.8,211.55,211.55,1903
211.64,211.88,211.64,211.88,4051
211.64,212.09,211.64,212.09,9523
212.02,212.08,211.94,211.94,4073
211.94,212.2,211.94,212.19,3958
212.13,212.2,212.13,212.15,6522
212.18,212.48,212.18,212.43,7822
212.48,212.48,212.25,212.35,4129
212.38,212.4,212.32,212.32,5186
212.35,212.49,212.32,212.32,3785
212.4,212.4,212.0,212.0,6742
211.86,211.9,211.74,211.9,4901
211.91,212.0,211.84,211.92,2368
211.88,211.93,211.88,211.93,872
211.88,211.88,211.74,211.74,3663
211.69,211.7,211.6,211.6,2279
211.6,211.61,211.57,211.59,4201
211.6,211.6,211.5,211.5,5387
211.47,211.6,211.47,211.5,2476
211.5,211.88,211.4,211.85,8993
211.6,211.6,211.6,211.6,643
211.56,211.88,211.55,211.75,3748
211.75,211.87,211.75,211.87,1320
211.88,212.3,211.87,212.3,7685
212.21,212.24,212.11,212.11,4318
212.09,212.3,212.09,212.2,1295
212.36,212.43,212.21,212.21,3288
212.22,212.3,212.2,212.2,1311
212.29,212.29,212.26,212.26,1003
212.25,212.25,212.02,212.1,6379
212.09,212.2,212.09,212.2,1674
212.2,212.3,212.16,212.29,1573
212.15,212.15,212.1,212.14,1390
212.0,212.35,211.95,212.35,4527
212.24,212.4,212.23,212.36,509
212.17,212.2,211.0,211.6,60322
211.61,211.85,211.6,211.85,10226
211.8,212.34,211.7,212.12,40706
212.05,212.3,211.8,212.27,11840
212.0,212.05,211.9,211.99,3192
211.88,212.11,211.8,212.04,8444
212.0,212.26,212.0,212.15,5742
212.15,212.3,212.1,212.25,6699
212.24,212.25,212.16,212.16,5846
212.16,212.21,212.15,212.18,4946
212.19,212.2,211.99,212.04,33335
212.05,212.06,211.97,212.05,4893
212.05,212.06,212.0,212.0,4361
212.0,212.04,212.0,212.0,7859
212.02,212.04,211.85,211.85,13103
211.8,211.9,211.65,211.65,2240
211.6,211.6,211.3,211.36,7509
211.5,211.6,211.31,211.31,4271
211.37,211.4,211.13,211.21,7136
211.15,211.2,211.12,211.15,3778
211.16,211.17,211.05,211.1,9513
211.1,211.11,211.05,211.11,3156
211.15,211.24,211.12,211.12,3087
211.12,211.16,211.02,211.1,2712
211.1,211.23,211.1,211.13,4856
211.15,211.2,211.11,211.11,562
211.11,211.12,211.08,211.08,2576
211.05,211.16,211.05,211.12,2448
211.12,211.12,211.03,211.03,6427
211.0,211.17,210.97,211.07,12181
211.13,211.18,211.11,211.15,1906
211.14,211.18,211.11,211.17,2915
211.17,211.2,211.11,211.11,5293
211.12,211.12,210.91,210.94,5886
210.95,210.95,210.85,210.85,2126
210.81,210.84,210.8,210.82,2071
210.8,210.97,210.7,210.8,12810
210.73,210.8,210.5,210.62,12255
210.66,210.68,210.6,210.6,4859
210.59,210.68,210.5,210.68,6242
210.58,210.65,210.44,210.47,5070
210.44,210.53,210.44,210.5,17101
210.5,210.51,210.41,210.44,4543
210.46,210.49,210.25,210.3,8975
210.33,210.35,210.28,210.28,1655
210.28,210.28,210.15,210.16,5919
210.16,210.37,210.16,210.37,4615
210.43,210.6,210.43,210.6,3595
210.58,210.6,210.39,210.54,4734
210.6,210.84,210.6,210.84,9823
210.9,211.0,210.82,210.9,7026
210.87,210.87,210.7,210.7,5758
210.75,210.78,210.67,210.74,3200
210.8,210.91,210.79,210.79,600
210.75,210.8,210.73,210.73,1150
210.68,210.74,210.64,210.73,2333
210.68,210.68,210.66,210.66,300
210.64,210.7,210.61,210.67,857
210.67,210.7,210.54,210.7,8535
210.71,210.71,210.66,210.66,200
210.6,212.945,207.3285,210.7,411391
202.95,212.1767,202.95,210.6684,203297
210.79,210.79,210.3124,210.57,17895
210.5699,210.57,210.5,210.5,1063
210.51,210.6,210.5,210.54,2895
210.5696,210.7,210.5,210.54,17830
210.504,210.597,210.5015,210.55,3067
210.51,210.59,210.5,210.5,9167
210.5015,210.66,210.5015,210.59,5685
210.65,210.7,210.59,210.7,5663
210.7,210.75,210.5901,210.7184,12317
210.6,210.7,210.6,210.7,2314
210.69,210.85,210.6501,210.85,9874
210.85,211.0,210.85,211.0,15100
211.0,211.0,210.77,210.85,10772
210.83,211.0,210.7695,211.0,29648
210.92,211.0,210.92,210.99,22567
210.91,210.995,210.85,210.9791,2406
210.97,211.17,210.95,211.17,23078
211.17,211.29,211.16,211.24,18477
211.24,211.32,211.172,211.31,15639
211.32,211.48,211.31,211.42,7682
211.3522,211.44,211.16,211.18,9008
211.11,211.45,211.11,211.45,19400
211.35,211.45,211.3,211.45,6432
211.45,211.47,211.34,211.36,18076
211.38,211.3904,211.32,211.3407,1522
211.34,211.4497,211.31,211.44,14441
211.44,211.46,211.42,211.42,6062
211.44,211.45,211.31,211.41,7219
211.4,211.4,211.14,211.14,3619
211.0636,211.2071,211.06,211.2,14604
211.16,211.25,211.15,211.25,3855
211.25,211.3,211.13,211.23,9266
211.27,211.27,211.18,211.24,16509
211.25,211.25,211.1,211.1,4923
211.1199,211.1199,211.02,211.04,3318
211.0,211.05,210.98,211.02,14394
210.9199,210.9199,210.8,210.8,1662
210.84,210.87,210.8006,210.85,3638
210.86,211.02,210.86,211.0,16898
210.98,210.98,210.7,210.799,6785
210.7,210.9591,210.7,210.9188,3601
210.91,211.01,210.88,210.94,8856
210.9412,211.12,210.9412,211.0891,8900
211.08,211.15,210.905,211.15,6418
211.11,211.26,211.11,211.21,4289
211.21,211.4,211.03,211.03,5669
211.01,211.228,211.01,211.1982,5068
211.16,211.29,211.15,211.29,7854
211.26,211.3,211.2499,211.2499,1382
211.2463,211.2463,211.13,211.1995,1334
211.2,211.25,211.01,211.21,8732
211.28,211.3,211.25,211.25,9030
211.27,211.27,211.2498,211.26,660
211.25,211.27,211.2012,211.2538,6109
211.26,211.3,211.2,211.26,9648
211.2022,211.2997,211.2,211.2996,5397
211.3,211.36,211.25,211.2995,8970
211.25,211.29,211.25,211.29,5612
211.29,211.4,211.26,211.3419,22353
211.38,211.38,211.29,211.32,5122
211.32,211.32,211.15,211.2474,6717
211.15,211.2,211.15,211.1503,5294
211.1645,211.28,211.1645,211.25,3839
211.25,211.2509,211.1,211.14,3634
211.1,211.17,211.0,211.0,9059
211.0,211.09,210.93,210.94,12067
210.96,211.0,210.9,210.9,6853
210.93,210.94,210.6,210.62,17172
210.61,210.94,210.56,210.94,14987
210.93,211.08,210.76,211.08,5500
211.09,211.09,210.9353,210.9401,2276
210.8032,211.0751,210.8032,211.02,8495
211.0597,211.0597,210.99,210.99,1231
211.0,211.0807,210.92,211.0001,7713
211.03,211.03,210.75,210.88,9163
210.9,211.07,210.84,211.07,7181
210.99,211.07,210.9,211.04,5695
210.91,211.0,210.9,211.0,1392
211.0,211.09,211.0,211.09,2577
211.0006,211.18,211.0006,211.12,3615
211.12,211.1298,211.0,211.02,8056
211.03,211.27,211.03,211.2,8943
211.24,211.4,211.24,211.39,13727
211.38,211.39,211.15,211.23,24240
211.25,211.38,211.22,211.35,6443
211.33,211.3797,211.18,211.34,8771
211.35,211.38,211.23,211.38,4559
211.23,211.23,210.88,210.93,25991
211.04,211.2679,208.55,208.69,2524492
208.67,209.0,207.4492,207.6,633171
207.63,207.8617,207.0,207.86,505331
207.87,209.07,207.8419,208.955,466508
208.94,209.18,208.7706,208.9,337733
208.8594,209.0,208.34,208.4,329795
208.4,208.585,208.095,208.3,310846
208.31,208.37,207.63,207.7,294320
207.705,207.86,207.55,207.59,231349
207.61,207.62,207.08,207.3,279973
207.315,207.62,207.17,207.54,202014
207.53,207.59,207.29,207.3499,231468
207.35,207.4,206.75,207.25,382268
207.245,207.4185,207.06,207.1536,218066
207.14,207.4,206.95,207.3901,220232
207.4,207.77,207.3,207.75,266591
207.7776,207.98,207.68,207.7,152150
207.71,207.77,207.54,207.77,173338
207.785,208.31,207.74,208.12,333215
208.12,208.23,207.95,208.06,154451
208.06,208.08,207.64,207.7694,179017
207.7654,207.8228,207.51,207.5404,111372
207.55,207.66,207.3504,207.64,120730
207.64,208.36,207.5,207.9697,268164
207.955,208.25,207.8072,207.87,164653
207.89,208.13,207.74,207.9264,138613
207.94,208.35,207.89,208.3458,135361
208.35,208.47,208.15,208.43,204455
208.41,208.55,208.31,208.36,220377
208.36,208.53,208.24,208.53,226950
208.525,208.79,208.465,208.66,225790
208.67,208.87,208.4792,208.79,134900
208.76,208.94,208.62,208.905,178289
208.9078,209.14,208.72,209.1,214362
209.11,209.7,209.0999,209.6391,260986
209.6399,209.74,209.4302,209.71,236562
209.72,209.82,209.24,209.3744,251590
209.365,209.71,209.31,209.7,195929
209.7,209.83,209.68,209.775,193102
209.775,209.89,209.55,209.64,172658
209.63,209.67,209.41,209.48,122887
209.46,209.579,209.27,209.53,136424
209.52,209.89,209.52,209.86,191296
209.87,209.95,209.79,209.91,133235
209.93,209.96,209.618,209.85,151321
209.86,209.865,209.685,209.85,130286
209.88,210.02,209.63,209.655,358353
209.695,209.695,209.48,209.645,144182
209.66,209.77,209.2862,209.32,122024
209.33,209.49,209.05,209.155,143289
209.16,209.48,209.15,209.48,114386
209.49,209.6,209.35,209.5,92529
209.48,209.71,209.41,209.71,86490
209.72,210.01,209.69,209.96,213457
209.96,210.0099,209.86,209.91,146985
209.9201,210.09,209.9,209.96,191584
209.96,210.02,209.52,209.56,167676
209.563,209.69,209.42,209.46,175571
209.47,209.4999,208.56,208.8699,451551
208.87,209.197,208.81,209.16,128963
209.17,209.18,208.4801,208.68,122181
208.64,208.81,208.48,208.8,127066
208.7621,209.07,208.62,209.0629,123308
209.0443,209.24,209.0443,209.18,133301
209.17,209.18,208.93,208.95,100682
208.93,209.16,208.8,209.1,76014
209.0984,209.42,209.06,209.16,147719
209.15,209.19,208.88,208.91,82609
208.89,209.04,208.84,209.04,52462
209.05,209.1723,209.0302,209.12,46771
209.12,209.4099,208.94,209.35,93683
209.3427,209.63,209.34,209.63,90621
209.605,209.75,209.5374,209.58,51199
209.57,209.61,209.48,209.61,45663
209.61,209.77,209.592,209.76,104083
209.76,209.985,209.7,209.98,146527
209.96,210.18,209.92,210.1696,222005
210.17,210.17,209.91,210.03,102094
210.0398,210.23,210.02,210.07,154174
210.065,210.14,209.85,209.8911,71543
209.89,210.01,209.77,209.7832,74537
209.76,209.761,209.4005,209.52,86067
209.514,209.6,209.4,209.43,67030
209.44,209.5,209.28,209.44,74494
209.47,209.7,209.3922,209.685,86716
209.685,209.74,209.33,209.34,54269
209.35,209.43,209.25,209.335,55853
209.34,209.34,209.145,209.1512,59340
209.15,209.21,208.9647,209.0412,136001
209.07,209.2,209.05,209.12,61149
209.115,209.13,208.83,208.935,81831
208.92,209.02,208.77,208.885,67889
208.88,208.99,208.72,208.8514,67067
208.8451,208.85,208.61,208.635,60163
208.6468,208.8,208.61,208.77,61587
208.7203,208.83,208.66,208.68,52120
208.68,208.68,208.32,208.44,136549
208.449,208.76,208.4,208.72,58338
208.7,209.04,208.69,208.97,89777
208.95,209.02,208.67,208.7,58997
208.72,208.72,208.51,208.6744,41158
208.7,208.722,208.555,208.56,46673
208.54,208.6745,208.4782,208.57,54798
208.575,208.63,208.48,208.605,56378
208.6,208.62,208.2501,208.32,71574
208.3399,208.3797,208.1801,208.21,59568
208.2,208.3368,208.185,208.2608,56142
208.264,208.315,208.1599,208.16,65061
208.16,208.4,208.14,208.39,57959
208.39,208.49,208.39,208.46,46868
208.46,208.5399,208.4,208.44,66586
208.45,208.53,208.29,208.47,183827
208.48,208.485,208.23,208.295,36134
208.28,208.3,208.11,208.24,62807
208.22,208.55,208.2,208.5499,53918
208.5408,208.59,208.39,208.5153,75252
208.515,208.61,208.47,208.61,31681
208.61,208.72,208.49,208.615,77791
208.61,208.79,208.5901,208.7134,57062
208.725,208.77,208.64,208.76,51909
208.77,208.89,208.7,208.74,70419
208.75,208.88,208.71,208.86,52426
208.85,208.91,208.81,208.86,51598
208.865,208.93,208.565,208.575,87435
208.55,208.76,208.51,208.74,54233
208.7478,208.88,208.715,208.88,41730
208.86,208.885,208.73,208.7408,35899
208.76,208.93,208.75,208.895,48652
208.92,208.96,208.85,208.9249,53782
208.93,208.9865,208.64,208.73,43033
208.725,208.764,208.5101,208.57,47598
208.5731,208.59,208.45,208.485,50429
208.485,208.6396,208.47,208.6378,37871
208.6059,208.7629,208.5802,208.619,50675
208.645,208.8497,208.595,208.595,65030
208.59,208.6461,208.45,208.63,56290
208.615,208.7,208.5,208.6106,62287
208.63,208.69,208.5501,208.6404,41320
208.62,208.8,208.62,208.76,44513
208.75,208.8149,208.72,208.76,22677
208.77,208.8,208.6,208.64,28771
208.62,208.63,208.4721,208.53,47183
208.54,208.65,208.45,208.4887,48881
208.4753,208.56,208.44,208.47,44117
208.47,208.58,208.41,208.52,84930
208.53,208.78,208.51,208.609,85588
208.595,208.75,208.5883,208.6763,53646
208.67,208.69,208.4,208.5835,45432
208.55,208.6698,208.45,208.4792,59874
208.5,208.53,208.4068,208.425,49164
208.425,208.4453,208.28,208.3001,43864
208.33,208.41,208.25,208.3201,38042
208.34,208.462,208.29,208.462,60505
208.47,208.5,208.26,208.4,49771
208.41,208.5262,208.36,208.45,34104
208.46,208.6,208.41,208.41,49444
208.405,208.5,208.34,208.445,38067
208.43,208.46,208.35,208.43,33978
208.435,208.5495,208.42,208.48,55522
208.4681,208.57,208.45,208.5699,55384
208.56,208.6441,208.54,208.579,48170
208.5624,208.6008,208.5,208.5601,33703
208.56,208.6802,208.56,208.61,36204
208.5892,208.74,208.58,208.74,46148
208.7306,208.77,208.695,208.76,63182
208.77,208.77,208.64,208.66,34283
208.7026,208.75,208.62,208.62,39067
208.62,208.67,208.5,208.53,43628
208.545,208.655,208.51,208.61,34289
208.61,208.62,208.39,208.58,68541
208.56,208.58,208.41,208.57,61894
208.55,208.6599,208.51,208.6547,62788
208.67,208.8142,208.67,208.8,63140
208.8,208.9113,208.76,208.88,54047
208.885,208.96,208.82,208.8724,48682
208.89,208.91,208.81,208.88,32365
208.89,208.98,208.83,208.91,46738
208.925,208.9524,208.82,208.83,34361
208.835,208.91,208.8275,208.84,32035
208.85,208.85,208.6714,208.73,29449
208.73,208.8295,208.7092,208.785,32166
208.79,208.9502,208.779,208.94,32451
208.9499,208.96,208.88,208.95,34091
208.96,209.0,208.92,208.9415,112448
208.9539,208.97,208.88,208.925,27899
208.92,208.9874,208.89,208.9,39246
208.9,208.97,208.85,208.8856,34422
208.87,209.06,208.84,208.9848,65796
208.99,209.08,208.98,208.9974,37213
208.99,209.0699,208.92,208.935,40325
208.94,209.14,208.94,209.13,57295
209.13,209.16,209.08,209.14,36982
209.14,209.19,209.14,209.1648,31290
209.17,209.2,209.12,209.19,31852
209.19,209.26,209.1601,209.2164,89472
209.205,209.2253,209.11,209.15,68568
209.12,209.29,209.04,209.22,89775
209.25,209.34,209.24,209.335,55750
209.3301,209.386,209.2801,209.37,50947
209.36,209.39,209.29,209.3,37155
209.32,209.44,209.31,209.44,45468
209.41,209.42,209.32,209.42,39829
209.42,209.56,209.4,209.4534,73255
209.46,209.51,209.31,209.3401,57422
209.35,209.38,209.2137,209.27,36891
209.26,209.3,209.03,209.055,61518
209.06,209.255,209.05,209.2255,85966
209.254,209.3035,209.09,209.1446,44551
209.15,209.17,209.07,209.17,55081
209.1606,209.32,209.12,209.23,33789
209.23,209.29,209.2,209.275,28904
209.28,209.3491,209.24,209.33,48385
209.3358,209.41,209.31,209.37,33111
209.3808,209.4864,209.34,209.48,28255
209.49,209.49,209.39,209.465,27362
209.46,209.49,209.41,209.44,27874
209.4392,209.4841,209.38,209.4372,24196
209.45,209.65,209.4301,209.62,72366
209.62,209.78,209.57,209.7,69301
209.7,209.85,209.7,209.79,64527
209.8,209.83,209.6,209.69,47362
209.69,209.75,209.64,209.6888,57096
209.6675,209.81,209.64,209.795,38555
209.795,209.82,209.71,209.725,38266
209.72,209.91,209.71,209.8887,63811
209.89,209.8908,209.78,209.82,43829
209.81,209.8774,209.79,209.875,42047
209.8751,209.935,209.83,209.87,62114
209.88,209.97,209.79,209.96,74464
209.94,209.99,209.86,209.88,42496
209.87,209.87,209.71,209.735,65674
209.739,209.8283,209.6501,209.8264,63253
209.82,209.85,209.7,209.765,30275
209.7649,209.7708,209.67,209.67,44821
209.67,209.72,209.65,209.6614,39746
209.66,209.72,209.61,209.71,29807
209.7,209.94,209.635,209.79,83283
209.79,209.94,209.78,209.85,77789
209.8586,209.961,209.85,209.925,41759
209.93,209.99,209.91,209.935,45758
209.94,210.09,209.935,210.0899,306840
210.0876,210.16,209.98,210.1204,59926
210.12,210.23,210.03,210.03,65315
210.03,210.04,209.9502,210.0001,44615
209.99,210.06,209.9702,210.0,29794
210.007,210.15,210.0,210.0692,40501
210.06,210.1444,210.06,210.09,27070
210.09,210.23,210.08,210.1993,112284
210.2,210.25,210.1704,210.21,50542
210.21,210.22,210.15,210.1684,31032
210.17,210.24,210.12,210.23,40009
210.24,210.25,210.17,210.205,44738
210.2001,210.24,210.16,210.207,30046
210.22,210.25,210.205,210.215,44166
210.22,210.25,210.1703,210.228,25841
210.23,210.4199,210.22,210.4199,102350
210.4,210.55,210.39,210.52,87934
210.5182,210.59,210.48,210.57,60619
210.57,210.6199,210.515,210.545,70049
210.55,210.66,210.535,210.64,106008
210.63,210.71,210.5901,210.67,55028
210.6898,210.8,210.6898,210.775,74508
210.7751,210.84,210.7302,210.7877,76304
210.7796,210.87,210.7501,210.869,37299
210.87,210.8742,210.79,210.85,51560
210.8508,210.87,210.76,210.78,43311
210.7854,210.84,210.725,210.75,57929
210.75,210.76,210.6,210.67,98829
210.67,210.7,210.64,210.68,34264
210.6701,210.71,210.62,210.62,31463
210.64,210.72,210.55,210.65,47187
210.65,210.75,210.63,210.7254,53311
210.71,210.79,210.7,210.74,53632
210.75,210.8666,210.7402,210.85,55461
210.8476,210.91,210.8,210.8987,49142
210.895,210.93,210.79,210.88,52283
210.88,210.96,210.87,210.91,74022
210.9,210.92,210.795,210.795,51430
210.79,210.87,210.79,210.82,37591
210.82,210.873,210.72,210.775,38522
210.79,210.84,210.66,210.68,44349
210.683,210.75,210.62,210.6699,54399
210.64,210.68,210.57,210.64,60931
210.6547,210.67,210.55,210.585,35357
210.58,210.62,210.5,210.62,74524
210.62,210.8,210.58,210.775,53979
210.79,210.88,210.69,210.7,65688
210.71,210.78,210.65,210.75,29488
210.76,210.8,210.74,210.7833,29663
210.79,210.8401,210.74,210.76,32922
210.7424,210.79,210.69,210.7508,30835
210.76,210.79,210.6327,210.65,35950
210.64,210.7802,210.64,210.69,30872
210.7,210.75,210.67,210.71,29587
210.72,210.7869,210.69,210.72,32613
210.7025,210.77,210.6742,210.68,48976
210.69,210.705,210.6154,210.65,39156
210.6454,210.75,210.62,210.6898,40111
210.6803,210.72,210.6501,210.71,40682
210.72,210.83,210.71,210.77,60931
210.78,210.86,210.75,210.77,61878
210.785,210.845,210.77,210.82,33175
210.8101,210.86,210.79,210.84,37228
210.84,210.9051,210.8,210.9051,46661
210.91,210.94,210.86,210.865,54653
210.86,210.95,210.81,210.885,53088
210.885,210.98,210.87,210.97,44360
210.975,211.1,210.97,211.07,254369
211.0999,211.12,211.0,211.06,75546
211.05,211.09,211.02,211.0301,46750
211.03,211.08,211.0202,211.0442,42178
211.04,211.12,211.01,211.1,60637
211.11,211.14,210.97,210.985,63799
210.99,211.05,210.94,211.0,57371
211.005,211.0199,210.931,210.9699,42244
210.96,211.04,210.9515,211.0201,41718
211.02,211.1,210.9901,211.06,56299
211.0708,211.08,211.01,211.0101,26877
211.025,211.15,211.01,211.0702,62746
211.08,211.09,210.97,211.05,41676
211.06,211.07,210.85,210.8901,64406
210.9,210.93,210.71,210.7301,69724
210.75,210.75,210.6609,210.661,62162
210.67,210.75,210.64,210.71,66663
210.71,210.725,210.61,210.6289,36952
210.63,210.68,210.62,210.6401,51697
210.65,210.72,210.6201,210.6703,63780
210.6851,210.7898,210.665,210.75,63493
210.76,210.76,210.61,210.6304,40041
210.63,210.6399,210.48,210.6173,72910
210.6102,210.6177,210.3115,210.34,160601
210.35,210.52,210.32,210.44,44169
210.46,210.62,210.46,210.6096,55710
210.62,210.9,210.61,210.8,82947
210.805,210.92,210.78,210.89,46532
210.9,210.9,210.77,210.8,60229
210.7924,210.9,210.77,210.77,44003
210.76,210.8,210.65,210.6908,58651
210.69,210.72,210.59,210.68,47649
210.6812,210.7132,210.57,210.605,60957
210.59,210.64,210.48,210.6,64455
210.6,210.6,210.5,210.54,25429
210.54,210.575,210.43,210.505,63143
210.51,210.72,210.5,210.6584,106786
210.659,210.68,210.45,210.54,92287
210.56,210.57,210.42,210.5432,54682
210.54,210.7,210.54,210.68,68039
210.685,210.74,210.64,210.7,53100
210.6936,210.73,210.65,210.7,44503
210.71,210.74,210.7,210.72,27218
210.725,210.73,210.52,210.5362,65652
210.55,210.7224,210.55,210.64,43447
210.63,210.73,210.63,210.6844,31640
210.67,210.71,210.54,210.6,45375
210.605,210.62,210.385,210.44,63455
210.45,210.47,210.26,210.35,54126
210.36,210.36,210.12,210.1465,60803
210.15,210.16,209.95,210.06,131463
210.063,210.13,209.99,210.0,82866
210.0,210.07,209.92,210.05,73249
210.07,210.2,210.0,210.05,79033
210.05,210.18,210.04,210.17,67167
210.18,210.22,210.11,210.2,62742
210.2167,210.26,210.09,210.26,81799
210.2592,210.3,210.2,210.27,71996
210.26,210.3,210.1623,210.185,100602
210.16,210.3,210.09,210.26,96498
210.24,210.32,210.19,210.31,66392
210.31,210.3498,210.195,210.2,69130
210.1903,210.27,210.1527,210.175,70037
210.175,210.28,210.12,210.15,88791
210.15,210.21,210.02,210.04,94484
210.05,210.29,210.05,210.2812,67915
210.27,210.28,210.13,210.17,76532
210.17,210.18,210.05,210.06,68605
210.05,210.2,210.0145,210.155,92627
210.155,210.18,210.05,210.13,103421
210.14,210.15,210.0,210.02,59335
210.02,210.08,209.96,210.06,102560
210.06,210.1469,210.03,210.115,85662
210.12,210.36,210.12,210.325,164503
210.33,210.33,210.13,210.25,115394
210.24,210.54,210.24,210.5,163801
210.51,210.58,210.46,210.495,125585
210.5,210.53,210.18,210.37,183815
210.36,210.39,210.0101,210.13,176352
210.14,210.398,210.12,210.355,178796
210.37,210.6,210.3589,210.59,280898
210.595,210.71,210.54,210.67,475165
210.655,210.85,210.49,210.83,925366
210.8257,210.95,210.4,210.88,8559251
210.73,210.94,210.7206,210.9,4269
210.94,210.94,210.71,210.71,4137
210.735,210.8,210.72,210.77,10708
210.755,210.79,210.71,210.79,1022
210.75,210.8,210.71,210.775,4656
210.79,210.8006,210.79,210.79,3668
210.791,210.86,210.79,210.86,1280
210.79,210.79,210.77,210.79,4639
210.7813,210.85,210.7813,210.7852,2234
210.8,210.8,210.79,210.79,5631
210.79,210.79,210.7805,210.79,2977
210.79,210.8,210.78,210.7805,450
210.79,210.801,210.79,210.8001,2123
210.8358,210.8358,210.79,210.8,5607
210.79,210.82,210.79,210.82,7915
210.8,210.82,210.8,210.82,2065
210.82,210.86,210.8016,210.8016,2212
210.82,210.83,210.82,210.82,4486
210.82,210.82,210.8,210.8001,500
210.8275,210.8275,210.8,210.8,1398
210.8,210.8193,210.8,210.8,853
