open,high,low,close,volume
25.85,25.853,25.82,25.84,6072
25.84,25.89,25.83,25.88,10272
25.88,25.905,25.86,25.89,17909
25.88,25.88,25.88,25.88,1502
25.87,25.87,25.83,25.83,74560
25.82,25.84,25.82,25.8302,12987
25.8296,25.84,25.82,25.84,15098
25.84,25.86,25.84,25.86,5068
25.87,25.8702,25.86,25.86,4701
25.87,25.87,25.86,25.86,3995
25.86,25.87,25.85,25.85,4949
25.84,25.84,25.815,25.82,8461
25.81,25.83,25.81,25.83,7045
25.83,25.84,25.825,25.83,4000
25.8391,25.87,25.82,25.8549,7923
25.8697,25.88,25.86,25.86,4609
25.865,25.87,25.84,25.85,5164
25.85,25.8586,25.82,25.825,6125
25.83,25.85,25.83,25.845,4224
25.85,25.86,25.84,25.855,3300
25.855,25.855,25.83,25.83,2505
25.83,25.84,25.82,25.84,4741
25.85,25.89,25.85,25.89,8050
25.88,25.89,25.88,25.88,2888
25.89,25.89,25.88,25.89,1400
25.885,25.8972,25.88,25.88,1047
25.8834,25.91,25.88,25.9086,6719
25.91,25.915,25.89,25.89,3444
25.89,25.93,25.89,25.9,26570
25.9,25.9,25.86,25.865,3701
25.87,25.875,25.86,25.86,2808
25.86,25.87,25.85,25.86,1750
25.87,25.87,25.85,25.855,7094
25.855,25.89,25.855,25.89,6091
25.89,25.895,25.88,25.8899,3253
25.885,25.92,25.885,25.92,2784
25.92,25.92,25.9,25.905,2379
25.9099,25.9099,25.89,25.9,4351
25.905,25.93,25.905,25.92,1433
25.9286,25.93,25.92,25.925,1000
25.925,25.925,25.915,25.92,3400
25.92,25.94,25.92,25.94,3047
25.94,25.97,25.94,25.965,8397
25.96,25.96,25.93,25.9496,4752
25.96,25.97,25.96,25.96,2457
25.97,25.975,25.96,25.975,2600
25.97,25.97,25.95,25.95,3597
25.95,25.9696,25.95,25.96,3314
25.96,25.985,25.96,25.98,5328
25.9846,25.995,25.98,25.99,4284
25.99,25.99,25.97,25.97,1325
25.97,25.99,25.97,25.99,1352
25.985,25.985,25.97,25.97,2256
25.97,25.985,25.97,25.98,4941
25.99,25.995,25.89,25.975,21811
25.97,26.01,25.97,25.97,18741
25.965,26.0016,25.965,26.0016,8429
26.0,26.02,25.99,26.0,4986
26.02,26.02,26.0,26.005,500
26.005,26.02,26.0,26.01,7091
26.0,26.02,26.0,26.02,11769
26.02,26.02,26.01,26.01,3352
26.0199,26.03,26.01,26.01,3664
26.0,26.01,26.0,26.01,673
26.0192,26.02,26.0192,26.02,3576
26.02,26.03,26.01,26.03,1451
26.03,26.04,26.03,26.03,994
26.03,26.04,26.03,26.04,1267
26.035,26.07,26.035,26.07,10516
26.06,26.08,26.06,26.08,3223
26.075,26.09,26.06,26.085,1956
26.085,26.0854,26.085,26.0854,1600
26.085,26.095,26.06,26.07,7037
26.07,26.07,26.05,26.06,1209
26.06,26.0716,26.06,26.067,4586
26.07,26.08,26.07,26.08,3236
26.08,26.09,26.08,26.09,1730
26.0997,26.13,26.09,26.0908,15042
26.08,26.0999,26.08,26.08,4700
26.09,26.1,26.08,26.085,4270
26.08,26.085,26.08,26.085,1101
26.09,26.09,26.08,26.085,1628
26.09,26.1,26.09,26.095,3863
26.09,26.09,26.06,26.085,4519
26.09,26.11,26.09,26.1088,4879
26.11,26.16,26.11,26.16,11229
26.1698,26.17,26.15,26.155,9371
26.1598,26.17,26.14,26.17,3660
26.17,26.185,26.17,26.18,2548
26.175,26.2,26.1738,26.2,7780
26.19,26.2,26.19,26.195,1104
26.195,26.23,26.19,26.22,7278
26.215,26.23,26.21,26.22,3930
26.23,26.23,26.22,26.23,4533
26.23,26.23,26.21,26.225,18447
26.2202,26.2202,26.17,26.185,7838
26.19,26.19,26.15,26.15,5412
26.15,26.16,26.14,26.14,7521
26.14,26.14,26.12,26.12,2850
26.11,26.135,26.11,26.135,5755
26.14,26.14,26.13,26.13,3041
26.13,26.1309,26.115,26.115,4816
26.12,26.12,26.12,26.12,500
26.11,26.11,26.09,26.09,1398
26.09,26.11,26.09,26.11,4854
26.105,26.11,26.105,26.105,1800
26.1043,26.115,26.09,26.115,7969
26.12,26.15,26.12,26.14,6546
26.14,26.1499,26.09,26.12,37647
26.11,26.11,26.07,26.07,8168
26.07,26.09,26.07,26.09,6788
26.095,26.1,26.07,26.07,9723
26.08,26.1,26.0768,26.09,2601
26.09,26.13,26.09,26.11,6958
26.1048,26.11,26.1048,26.11,2458
26.1122,26.13,26.1,26.13,2796
26.13,26.15,26.12,26.15,3521
26.15,26.15,26.14,26.15,1124
26.15,26.15,26.12,26.12,2411
26.13,26.14,26.13,26.14,3803
26.13,26.14,26.11,26.12,2357
26.12,26.12,26.105,26.105,2200
26.105,26.115,26.105,26.115,2479
26.115,26.1197,26.11,26.115,1200
26.12,26.125,26.105,26.105,4440
26.105,26.11,26.095,26.095,3761
26.095,26.11,26.09,26.11,3515
26.105,26.105,26.09,26.09,2791
26.0785,26.1,26.075,26.0836,2300
26.09,26.105,26.09,26.1,3424
26.1,26.11,26.09,26.0946,1422
26.095,26.11,26.095,26.11,2545
26.1,26.11,26.1,26.105,1768
26.105,26.11,26.105,26.11,3232
26.11,26.11,26.1,26.105,1018
26.1,26.105,26.095,26.1,4270
26.09,26.11,26.08,26.095,26550
26.09,26.14,26.09,26.13,10021
26.135,26.15,26.135,26.14,3077
26.135,26.14,26.13,26.1387,1053
26.14,26.1599,26.12,26.12,15943
26.125,26.14,26.12,26.13,2695
26.12,26.14,26.1,26.105,13382
26.1,26.105,26.09,26.105,2238
26.11,26.11,26.08,26.08,1706
26.084,26.1,26.08,26.095,6101
26.09,26.1,26.08,26.09,5395
26.0946,26.095,26.09,26.09,1549
26.09,26.115,26.09,26.115,4963
26.12,26.12,26.1,26.105,5718
26.11,26.14,26.09,26.13,26886
26.13,26.21,26.125,26.185,26756
26.19,26.19,26.16,26.165,13262
26.1671,26.1671,26.135,26.14,56730
26.14,26.1499,26.13,26.1499,2841
26.14,26.155,26.14,26.14,5083
26.14,26.1499,26.13,26.14,3746
26.135,26.14,26.13,26.1345,1780
26.135,26.145,26.13,26.145,3254
26.145,26.1484,26.13,26.135,5349
26.135,26.17,26.13,26.16,6791
26.17,26.175,26.15,26.15,2861
26.17,26.1708,26.15,26.155,4901
26.15,26.16,26.12,26.12,5477
26.11,26.11,26.095,26.095,11650
26.09,26.09,26.07,26.07,16379
26.07,26.07,26.055,26.065,17227
26.06,26.075,26.05,26.055,26350
26.04,26.04,26.015,26.04,10205
26.045,26.0457,26.02,26.02,13179
26.02,26.02,25.999,26.005,6160
25.995,26.0,25.97,25.975,6823
25.975,25.989,25.97,25.97,16839
25.97,25.97,25.92,25.955,26512
25.96,25.96,25.92,25.92,14722
25.925,25.925,25.89,25.915,34089
25.919,25.929,25.91,25.925,11051
25.925,25.94,25.91,25.92,23436
25.925,25.925,25.92,25.925,2945
25.925,25.93,25.89,25.895,5307
25.89,25.89,25.87,25.88,8291
25.88,25.89,25.865,25.87,13658
25.865,25.875,25.83,25.835,22867
25.835,25.9,25.835,25.89,34847
25.89,25.91,25.87,25.9,22030
25.9,25.925,25.9,25.92,19067
25.92,25.93,25.87,25.87,46472
25.86,25.879,25.85,25.85,22978
25.85,25.86,25.84,25.86,18780
25.855,25.855,25.83,25.835,16477
25.84,25.87,25.835,25.845,21326
25.85,25.855,25.84,25.84,14632
25.845,25.85,25.82,25.825,24303
25.825,25.835,25.795,25.795,33552
25.7951,25.825,25.7925,25.82,36098
25.82,25.85,25.78,25.845,43171
25.85,25.875,25.84,25.87,20422
25.8651,25.875,25.84,25.87,20669
25.87,25.885,25.8525,25.88,12921
25.88,25.88,25.86,25.88,11308
25.88,25.9,25.88,25.8949,21191
25.89,25.9,25.88,25.885,19670
25.89,25.91,25.885,25.9,19966
25.89,25.9,25.845,25.845,26308
25.84,25.88,25.84,25.875,20915
25.875,25.88,25.84,25.85,58514
25.85,25.88,25.85,25.8782,73607
25.87,25.895,25.83,25.885,138259
25.89,25.899,25.86,25.865,51416
25.865,25.88,25.865,25.875,50206
25.88,25.91,25.865,25.905,73799
25.91,25.91,25.875,25.91,140487
25.92,26.2499,25.92,26.2499,602624
25.92,25.92,25.9199,25.9199,300
25.92,25.92,25.92,25.92,11544
25.91,25.91,25.91,25.91,200
25.87,25.87,25.86,25.86,616
25.7901,25.7901,25.7901,25.7901,1000
25.8495,25.8495,25.8,25.8,2740
25.8001,25.8001,25.8001,25.8001,150
25.8,25.8,25.8,25.8,1238
25.8,25.8,25.8,25.8,100
25.8,25.81,25.8,25.8,2400
25.8,25.8,25.8,25.8,200
25.8,25.8,25.8,25.8,1643
25.86,25.86,25.86,25.86,100
25.86,25.86,25.86,25.86,500
25.8587,25.8587,25.8587,25.8587,300
25.86,25.86,25.86,25.86,390
25.86,25.86,25.86,25.86,100
25.81,25.81,25.81,25.81,200
25.81,25.81,25.81,25.81,788
25.81,25.81,25.75,25.75,4807
25.75,25.75,25.75,25.75,100
25.75,25.75,25.75,25.75,1000
25.75,25.75,25.75,25.75,100
25.657,25.657,25.657,25.657,100
25.71,25.71,25.55,25.55,1286
25.59,25.6,25.59,25.6,3215
25.74,25.75,25.74,25.74,575
25.7,25.7,25.7,25.7,100
25.65,25.65,25.65,25.65,825
25.7,25.7,25.7,25.7,100
25.7,25.7,25.6999,25.6999,200
25.6701,25.6701,25.6701,25.6701,1000
25.7,25.7,25.6999,25.6999,200
25.7,25.7,25.6999,25.6999,200
25.68,25.68,25.68,25.68,200
25.68,25.68,25.68,25.68,114
25.68,25.68,25.67,25.67,1200
25.66,25.7,25.66,25.7,369
25.69,25.69,25.69,25.69,200
25.69,25.69,25.69,25.69,100
25.7,25.7,25.7,25.7,800
25.7,25.7,25.7,25.7,200
26.35,27.01,26.35,27.0,3634
27.06,27.06,27.06,27.06,490
27.19,27.26,27.19,27.26,750
27.3,27.3,27.3,27.3,200
27.3,27.3,27.3,27.3,288
27.36,27.41,27.25,27.25,2350
27.23,27.23,27.23,27.23,198
27.11,27.11,27.11,27.11,226
27.21,27.21,27.21,27.21,298
27.2,27.2,27.2,27.2,200
27.09,27.09,27.09,27.09,160
27.0,27.03,26.99,27.03,2917
27.19,27.19,27.19,27.19,136
27.08,27.08,27.08,27.08,179
27.07,27.07,27.07,27.07,100
27.08,27.08,27.08,27.08,100
27.08,27.09,27.08,27.09,489
27.11,27.16,27.1,27.1,2573
27.2,27.22,27.2,27.22,1299
27.23,27.24,27.23,27.24,1377
27.38,27.43,27.38,27.43,456
27.32,27.32,27.32,27.32,200
27.46,27.51,27.46,27.51,1235
27.52,27.52,27.51,27.51,587
27.58,27.58,27.58,27.58,450
27.75,27.76,27.68,27.68,852
27.69,27.69,27.65,27.65,910
27.77,27.79,27.77,27.77,2160
27.69,27.76,27.66,27.67,950
27.77,27.77,27.77,27.77,200
27.66,27.66,27.51,27.51,1930
27.51,27.51,27.4,27.45,436
27.45,27.47,27.4,27.47,594
27.48,27.48,27.48,27.48,172
27.48,27.5,27.47,27.5,1374
27.5,27.5,27.5,27.5,1000
27.38,27.58,27.38,27.58,1100
27.55,27.55,27.55,27.55,1000
27.5,27.5,27.5,27.5,100
27.51,27.51,27.51,27.51,100
27.62,27.62,27.62,27.62,100
27.61,27.62,27.61,27.62,724
27.61,27.62,27.61,27.62,300
27.55,27.55,27.4,27.4,1370
27.5,27.5,27.5,27.5,200
27.55,27.55,27.55,27.55,102
27.5,27.5,27.5,27.5,200
27.31,27.32,27.31,27.31,1415
27.4,27.4,27.4,27.4,1150
27.53,27.62,27.3,27.5,15840
26.24,27.4995,26.24,27.4995,6745
27.3,27.3,27.3,27.3,100
27.33,27.33,27.32,27.33,670
27.4963,27.4963,27.4963,27.4963,100
27.35,27.35,27.35,27.35,500
27.44,27.5,27.44,27.48,969
27.49,27.49,27.4899,27.4899,200
27.55,27.55,27.55,27.55,350
27.5001,27.5001,27.5001,27.5001,2000
27.55,27.55,27.55,27.55,100
27.5012,27.5012,27.5012,27.5012,100
27.54,27.55,27.54,27.5499,580
27.56,27.56,27.56,27.56,200
27.5999,27.5999,27.55,27.55,412
27.59,27.6,27.59,27.6,1250
27.6,27.6,27.6,27.6,300
27.5,27.5,27.5,27.5,400
27.55,27.55,27.55,27.55,500
27.5,27.5,27.5,27.5,100
27.52,27.52,27.52,27.52,100
27.54,27.54,27.54,27.54,500
27.62,27.62,27.62,27.62,440
27.62,27.65,27.62,27.65,8720
27.6201,27.6201,27.6201,27.6201,200
27.63,27.63,27.6,27.6,546
27.58,27.58,27.54,27.54,2630
27.5,27.5,27.49,27.49,2031
27.46,27.46,27.46,27.46,527
27.5,27.5,27.49,27.5,1200
27.49,27.49,27.48,27.48,1100
27.5,27.5,27.5,27.5,1000
27.5,27.54,27.5,27.54,200
27.52,27.52,27.52,27.52,400
27.55,27.55,27.55,27.55,211
27.5004,27.5004,27.5004,27.5004,300
27.49,27.49,27.49,27.49,100
27.6,27.6,27.6,27.6,100
27.64,27.7,27.64,27.7,3140
27.5,28.42,27.5,27.84,364629
27.855,28.1,27.85,28.08,94428
28.11,28.37,28.1,28.37,97177
28.39,28.4,28.24,28.335,101630
28.335,28.36,28.175,28.31,105457
28.29,28.37,28.17,28.37,51526
28.37,28.37,28.21,28.265,30156
28.27,28.27,28.16,28.165,47824
28.1851,28.28,28.15,28.2,105031
28.19,28.2063,28.1,28.15,22998
28.1412,28.15,28.07,28.07,32161
28.09,28.235,28.09,28.09,36775
28.08,28.1,28.035,28.07,9582
28.06,28.11,28.02,28.08,33445
28.0841,28.12,28.0244,28.0943,36549
28.1,28.21,28.1,28.19,18907
28.2,28.35,28.2,28.32,115350
28.33,28.34,28.225,28.305,37990
28.28,28.31,28.18,28.195,17952
28.2,28.255,28.2,28.215,21394
28.22,28.28,28.22,28.26,17034
28.26,28.32,28.24,28.24,21871
28.26,28.3681,28.25,28.26,19793
28.3,28.3149,28.27,28.29,10137
28.29,28.31,28.25,28.25,39112
28.25,28.27,28.16,28.18,25762
28.17,28.19,28.06,28.075,25581
28.06,28.1056,28.03,28.1,14843
28.1,28.11,28.02,28.065,15466
28.06,28.0888,28.04,28.065,19859
28.0626,28.16,28.05,28.05,40068
28.045,28.07,28.0,28.06,28856
28.07,28.2285,28.0654,28.17,17922
28.16,28.21,28.15,28.18,21292
28.19,28.23,28.19,28.22,13340
28.2237,28.23,28.2,28.2,10238
28.2082,28.23,28.15,28.21,19421
28.21,28.24,28.18,28.2,19946
28.19,28.19,28.15,28.17,10145
28.17,28.17,28.09,28.115,18177
28.12,28.13,28.045,28.055,10896
28.04,28.095,28.02,28.08,46578
28.09,28.13,28.09,28.13,10273
28.13,28.13,28.05,28.0703,23585
28.095,28.095,28.02,28.03,13325
28.03,28.08,28.02,28.07,12294
28.08,28.1,28.045,28.09,28348
28.08,28.08,28.04,28.06,7593
28.05,28.05,28.02,28.04,12188
28.04,28.05,28.0,28.0,13390
28.0,28.01,27.9609,27.99,9466
27.98,27.995,27.79,27.8,31511
27.8,27.8,27.725,27.77,55730
27.78,27.88,27.78,27.88,19126
27.89,27.92,27.84,27.85,23847
27.83,27.85,27.81,27.85,12777
27.8491,27.8599,27.77,27.78,14389
27.78,27.8,27.72,27.72,16902
27.72,27.72,27.69,27.72,46034
27.71,27.75,27.68,27.73,7759
27.7,27.7716,27.68,27.77,16723
27.76,27.81,27.72,27.81,19841
27.82,27.855,27.79,27.85,11665
27.86,27.94,27.82,27.935,47719
27.93,27.93,27.81,27.82,8465
27.81,27.85,27.76,27.81,7356
27.82,27.84,27.8,27.84,12706
27.83,27.85,27.79,27.81,22896
27.804,27.84,27.79,27.84,10702
27.85,27.88,27.84,27.88,12733
27.88,27.93,27.87,27.93,5712
27.92,27.9678,27.91,27.96,10955
27.96,28.02,27.95,28.01,13474
27.99,28.03,27.99,28.01,18266
28.01,28.01,27.97,27.9951,6534
28.0,28.0,27.96,27.962,3914
27.963,27.98,27.95,27.954,12210
27.955,27.97,27.91,27.93,12498
27.94,27.95,27.86,27.87,7296
27.88,27.92,27.875,27.9,10266
27.91,27.91,27.84,27.85,14297
27.85,27.86,27.815,27.86,9979
27.84,27.88,27.83,27.88,7610
27.86,27.94,27.86,27.94,11435
27.95,27.97,27.9238,27.94,25038
27.96,28.0,27.95,27.97,29944
27.96,27.99,27.94,27.96,23356
27.96,27.99,27.96,27.99,10425
27.99,28.02,27.96,27.96,17598
27.97,28.01,27.96,27.98,9041
27.97,27.98,27.86,27.89,12288
27.89,27.92,27.89,27.91,13514
27.92,27.922,27.89,27.92,7981
27.91,27.92,27.88,27.895,14164
27.89,27.92,27.89,27.905,12316
27.91,27.95,27.89,27.89,11678
27.88,27.91,27.86,27.88,22349
27.87,27.92,27.8602,27.895,14011
27.89,27.92,27.89,27.905,16121
27.91,27.91,27.85,27.86,6540
27.87,27.87,27.8,27.83,18650
27.8299,27.845,27.82,27.83,19858
27.83,27.86,27.77,27.84,26025
27.86,27.88,27.845,27.88,8018
27.89,27.93,27.86,27.87,11957
27.88,27.89,27.83,27.885,50936
27.89,27.89,27.86,27.86,9747
27.865,27.9,27.86,27.86,22368
27.8599,27.87,27.82,27.84,58067
27.85,27.88,27.84,27.855,13325
27.855,27.88,27.84,27.87,6296
27.87,27.93,27.86,27.91,66602
27.91,27.92,27.85,27.87,15710
27.86,27.88,27.845,27.85,17339
27.86,27.88,27.838,27.855,11294
27.86,27.87,27.75,27.78,59974
27.775,27.79,27.74,27.78,39252
27.77,27.83,27.75,27.75,21449
27.755,27.8,27.74,27.77,25047
27.77,27.78,27.72,27.78,17409
27.775,27.8,27.76,27.775,13449
27.78,27.86,27.775,27.85,12702
27.85,27.89,27.83,27.89,13012
27.9,27.9,27.86,27.86,19511
27.87,27.885,27.83,27.85,13372
27.85,27.88,27.84,27.87,63341
27.88,27.91,27.84,27.87,16302
27.87,27.87,27.85,27.87,12030
27.87,27.87,27.82,27.85,7235
27.85,27.86,27.78,27.8098,14286
27.81,27.81,27.76,27.77,8995
27.78,27.785,27.76,27.77,7906
27.77,27.8,27.77,27.8,7784
27.81,27.815,27.78,27.8,8615
27.805,27.805,27.76,27.79,25820
27.77,27.79,27.74,27.76,9863
27.76,27.79,27.74,27.76,17319
27.7502,27.79,27.74,27.79,11425
27.79,27.83,27.79,27.83,7246
27.83,27.86,27.82,27.86,7526
27.85,27.86,27.81,27.83,8580
27.83,27.85,27.81,27.815,11268
27.815,27.84,27.8,27.8,9867
27.81,27.89,27.81,27.81,15947
27.81,27.86,27.81,27.85,6671
27.85,27.87,27.83,27.845,7602
27.85,27.86,27.83,27.83,8665
27.83,27.85,27.82,27.85,10882
27.85,27.88,27.83,27.84,10058
27.84,27.85,27.8,27.82,13400
27.83,27.87,27.83,27.87,12425
27.87,27.96,27.87,27.95,12447
27.95,27.955,27.93,27.94,10375
27.94,27.94,27.89,27.91,16557
27.92,27.95,27.91,27.95,9680
27.95,28.01,27.95,28.0,18026
28.01,28.01,27.985,28.01,8122
28.005,28.02,28.0,28.01,6591
28.01,28.02,28.0,28.0,9697
28.0,28.01,27.98,28.0,9613
28.0,28.01,27.985,27.99,12789
28.0,28.0,27.98,27.99,6996
27.99,28.0,27.965,28.0,16413
28.0,28.01,27.985,27.99,11021
27.99,27.99,27.94,27.96,18066
27.959,27.96,27.94,27.96,5438
27.96,27.98,27.96,27.9625,14055
27.9699,27.99,27.965,27.985,7540
27.985,28.015,27.98,28.0,14643
28.0,28.01,27.99,28.0,14574
28.0,28.0,27.96,27.99,12277
27.99,27.99,27.955,27.975,6901
27.98,27.99,27.96,27.97,7531
27.98,28.0,27.98,28.0,10612
28.0,28.0,27.95,27.955,12842
27.96,27.97,27.9496,27.95,8717
27.95,27.98,27.94,27.98,13117
27.975,27.98,27.94,27.96,6119
27.96,27.96,27.93,27.94,6260
27.935,27.98,27.93,27.935,11491
27.935,27.98,27.935,27.955,5722
27.955,27.995,27.9499,27.995,19662
27.995,28.03,27.99,28.025,11998
28.025,28.05,28.025,28.05,10308
28.05,28.06,28.03,28.04,12886
28.04,28.08,28.035,28.08,13669
28.08,28.09,28.055,28.07,6956
28.075,28.1,28.075,28.09,12842
28.08,28.12,28.07,28.1,9001
28.105,28.11,28.09,28.1,15648
28.09,28.125,28.08,28.125,9972
28.13,28.1431,28.11,28.13,14094
28.13,28.17,28.1247,28.17,14115
28.17,28.18,28.15,28.18,11988
28.175,28.23,28.17,28.21,31779
28.21,28.235,28.2,28.22,10579
28.21,28.245,28.21,28.24,10173
28.24,28.245,28.23,28.2346,8791
28.24,28.2482,28.22,28.24,5915
28.24,28.24,28.23,28.235,8440
28.235,28.25,28.22,28.24,13022
28.24,28.27,28.22,28.27,18819
28.26,28.29,28.2487,28.26,7762
28.26,28.3,28.2503,28.29,16267
28.29,28.32,28.29,28.32,6968
28.31,28.31,28.285,28.295,13124
28.295,28.31,28.285,28.31,11421
28.31,28.365,28.305,28.355,22787
28.36,28.365,28.35,28.355,9438
28.36,28.3964,28.36,28.37,14964
28.37,28.37,28.34,28.34,12973
28.3331,28.3331,28.3,28.3,2618
28.31,28.339,28.3,28.335,10838
28.34,28.36,28.2198,28.22,68810
28.2,28.24,28.195,28.235,15199
28.23,28.23,28.21,28.22,5390
28.23,28.25,28.23,28.23,7907
28.24,28.265,28.24,28.265,8294
28.27,28.31,28.26,28.305,9526
28.31,28.34,28.3,28.33,16232
28.33,28.34,28.3,28.335,13423
28.325,28.355,28.315,28.335,7754
28.34,28.34,28.32,28.335,4304
28.335,28.335,28.29,28.3,12415
28.3,28.31,28.28,28.31,8527
28.3,28.31,28.28,28.29,8104
28.2884,28.3,28.27,28.285,9643
28.285,28.32,28.27,28.3104,15280
28.32,28.34,28.31,28.335,7136
28.33,28.335,28.32,28.33,5886
28.32,28.335,28.285,28.285,14989
28.28,28.3,28.28,28.295,5244
28.292,28.3,28.29,28.3,2514
28.3,28.315,28.29,28.315,10411
28.315,28.34,28.31,28.335,4156
28.335,28.335,28.32,28.32,3886
28.32,28.32,28.27,28.27,5373
28.275,28.31,28.265,28.3,14044
28.3,28.36,28.3,28.36,8947
28.355,28.355,28.315,28.32,4604
28.315,28.34,28.315,28.335,6870
28.335,28.37,28.335,28.3607,7958
28.36,28.38,28.36,28.38,4262
28.38,28.39,28.36,28.36,5023
28.36,28.36,28.33,28.33,5066
28.34,28.34,28.315,28.315,4067
28.32,28.335,28.3,28.31,2907
28.31,28.32,28.3018,28.3018,2083
28.31,28.31,28.26,28.26,5881
28.2692,28.295,28.2692,28.29,6877
28.295,28.31,28.29,28.305,2872
28.3,28.31,28.2996,28.3,12206
28.31,28.33,28.31,28.325,4489
28.325,28.34,28.32,28.33,4380
28.33,28.34,28.33,28.33,5062
28.33,28.35,28.33,28.35,6105
28.35,28.38,28.35,28.38,7176
28.39,28.425,28.39,28.4088,11499
28.4,28.4,28.38,28.38,7783
28.38,28.41,28.375,28.405,4308
28.4087,28.42,28.39,28.42,11449
28.42,28.46,28.42,28.4571,12633
28.46,28.47,28.45,28.46,4635
28.48,28.49,28.47,28.485,24090
28.4848,28.485,28.465,28.47,5942
28.475,28.495,28.45,28.49,10969
28.49,28.5,28.45,28.47,11359
28.48,28.48,28.45,28.47,10686
28.46,28.47,28.455,28.46,10203
28.46,28.48,28.46,28.46,9461
28.46,28.49,28.46,28.467,16637
28.47,28.48,28.47,28.475,5017
28.475,28.485,28.47,28.47,6183
28.475,28.5,28.475,28.495,7332
28.495,28.51,28.49,28.49,33513
28.495,28.495,28.45,28.4586,7673
28.45,28.455,28.41,28.445,17400
28.44,28.44,28.4,28.425,7961
28.43,28.44,28.42,28.42,13634
28.41,28.41,28.38,28.39,11038
28.4,28.415,28.38,28.385,5609
28.385,28.39,28.36,28.36,3302
28.36,28.36,28.33,28.355,7752
28.36,28.37,28.35,28.36,11113
28.36,28.42,28.36,28.42,9861
28.425,28.45,28.425,28.445,7043
28.45,28.46,28.425,28.425,7687
28.42,28.435,28.42,28.435,10967
28.43,28.44,28.42,28.435,4863
28.44,28.4497,28.44,28.445,5645
28.44,28.44,28.42,28.42,10371
28.4242,28.425,28.41,28.41,8895
28.41,28.425,28.405,28.42,7378
28.43,28.44,28.32,28.32,199928
28.32,28.33,28.29,28.305,106417
28.31,28.325,28.27,28.29,163591
28.283,28.305,28.265,28.3,72549
28.3,28.309,28.27,28.28,5462
28.27,28.31,28.24,28.31,71758
28.315,28.3462,28.315,28.32,23974
28.32,28.32,28.29,28.31,9683
28.31,28.335,28.31,28.33,5318
28.32,28.33,28.31,28.311,3966
28.315,28.37,28.31,28.345,15822
28.34,28.36,28.33,28.355,6118
28.3513,28.3554,28.34,28.34,10123
28.34,28.34,28.32,28.34,16076
28.3303,28.345,28.31,28.315,16167
28.31,28.31,28.24,28.255,10216
28.26,28.275,28.22,28.235,8674
28.235,28.24,28.22,28.22,4482
28.22,28.22,28.2,28.21,8228
28.21,28.22,28.19,28.21,8493
28.21,28.21,28.175,28.195,8877
28.19,28.195,28.17,28.19,14440
28.195,28.22,28.19,28.19,8393
28.195,28.24,28.195,28.225,8924
28.2201,28.225,28.195,28.205,19605
28.2,28.225,28.2,28.22,3987
28.22,28.25,28.215,28.235,11284
28.23,28.23,28.185,28.21,8945
28.22,28.225,28.19,28.195,5591
28.19,28.19,28.17,28.185,4903
28.185,28.195,28.1614,28.17,10824
28.165,28.215,28.165,28.21,14015
28.22,28.22,28.18,28.185,4662
28.18,28.2,28.175,28.19,6766
28.185,28.195,28.17,28.185,8672
28.185,28.185,28.175,28.1782,3600
28.18,28.2,28.175,28.19,14954
28.1914,28.205,28.181,28.19,13006
28.185,28.225,28.18,28.21,16022
28.2016,28.23,28.2,28.22,7477
28.225,28.245,28.225,28.2399,14651
28.235,28.26,28.221,28.25,9062
28.25,28.26,28.225,28.24,14359
28.25,28.27,28.245,28.26,5925
28.26,28.27,28.2514,28.2514,3898
28.255,28.27,28.245,28.25,13865
28.26,28.28,28.255,28.26,11568
28.26,28.26,28.25,28.255,12418
28.255,28.275,28.25,28.26,18784
28.26,28.26,28.24,28.24,12142
28.25,28.255,28.22,28.22,13262
28.22,28.265,28.21,28.265,33748
28.265,28.265,28.215,28.225,15388
28.225,28.255,28.22,28.245,19403
28.24,28.255,28.23,28.25,12231
28.2598,28.305,28.25,28.29,85660
28.29,28.3,28.28,28.2945,15801
28.29,28.325,28.285,28.315,27551
28.315,28.3171,28.31,28.315,4169
28.315,28.33,28.31,28.325,17254
28.325,28.335,28.3196,28.335,17132
28.335,28.34,28.315,28.315,18165
28.315,28.315,28.285,28.295,23308
28.295,28.295,28.28,28.28,12796
28.275,28.275,28.225,28.26,19463
28.255,28.305,28.255,28.285,19446
28.285,28.305,28.275,28.305,15095
28.305,28.33,28.305,28.31,26303
28.315,28.37,28.315,28.36,11204
28.37,28.39,28.345,28.38,29067
28.38,28.4,28.37,28.395,21980
28.395,28.43,28.38,28.405,42690
28.405,28.43,28.355,28.385,42578
28.385,28.41,28.37,28.39,19559
28.38,28.405,28.36,28.395,31138
28.395,28.395,28.36,28.3692,19764
28.365,28.365,28.31,28.315,37402
28.315,28.3199,28.3,28.305,16950
28.3,28.315,28.28,28.285,27259
28.2846,28.305,28.2846,28.305,16402
28.305,28.36,28.305,28.345,29992
28.345,28.355,28.335,28.345,29417
28.35,28.3599,28.34,28.355,33310
28.355,28.3755,28.355,28.37,29611
28.375,28.385,28.37,28.385,22590
28.385,28.4,28.38,28.385,24779
28.385,28.4084,28.3715,28.375,46418
28.38,28.39,28.305,28.31,34081
28.315,28.365,28.27,28.275,58998
28.275,28.3,28.26,28.29,52271
28.295,28.325,28.29,28.315,41750
28.32,28.35,28.29,28.295,57208
28.29,28.29,28.22,28.22,73823
28.22,28.235,28.15,28.15,103776
