open,high,low,close,volume
107.39,107.45,107.365,107.45,852.0
107.4,107.4,107.34,107.37,941.0
107.31,107.36,107.3,107.335,845.0
107.3175,107.37,107.3175,107.37,500.0
107.35,107.37,107.32,107.37,805.0
107.355,107.51,107.355,107.51,2800.0
107.51,107.56,107.49,107.56,401.0
107.53,107.53,107.43,107.43,2203.0
107.395,107.44,107.39,107.39,1534.0
107.39,107.44,107.39,107.44,534.0
107.41,107.49,107.41,107.465,1497.0
107.465,107.53,107.45,107.505,1425.0
107.5,107.52,107.49,107.495,2709.0
107.49,107.54,107.475,107.51,1037.0
107.515,107.515,107.515,107.515,110.0
107.54,107.58,107.5,107.505,1724.0
107.485,107.53,107.41,107.45,2903.0
107.46,107.47,107.445,107.47,1020.0
107.53,107.53,107.53,107.53,300.0
107.485,107.485,107.485,107.485,100.0
107.451,107.6,107.451,107.59,1241.0
107.62,107.64,107.57,107.6,2576.0
107.59,107.59,107.56,107.57,620.0
107.54,107.54,107.41,107.46,1073.0
107.49,107.49,107.464,107.49,329.0
107.51,107.53,107.48,107.53,470.0
107.5,107.5,107.495,107.5,2086.0
107.52,107.52,107.52,107.52,100.0
107.51,107.53,107.51,107.53,300.0
107.55,107.58,107.52,107.53,1047.0
107.57,107.58,107.57,107.58,300.0
107.58,107.58,107.535,107.535,200.0
107.54,107.54,107.54,107.54,100.0
107.56,107.69,107.55,107.65,3128.0
107.58,107.69,107.58,107.69,1000.0
107.65,107.72,107.65,107.72,1100.0
107.66,107.7,107.66,107.7,1000.0
107.655,107.655,107.56,107.64,5095.0
107.61,107.67,107.61,107.67,300.0
107.71,107.78,107.71,107.7675,400.0
107.79,107.81,107.77,107.775,2992.0
107.77,107.87,107.76,107.86,2927.0
107.86,107.86,107.777,107.84,2575.0
107.7833,107.82,107.75,107.76,2136.0
107.81,107.89,107.78,107.8,1700.0
107.86,107.86,107.86,107.86,100.0
107.88,107.88,107.88,107.88,100.0
107.89,107.91,107.84,107.875,500.0
107.87,107.88,107.83,107.88,1937.0
107.92,107.92,107.9,107.9,500.0
107.885,107.91,107.84,107.855,2557.0
107.845,107.9,107.8,107.8,1829.0
107.79,107.84,107.76,107.79,3604.0
107.79,107.84,107.79,107.84,320.0
107.76,107.86,107.76,107.86,900.0
107.89,107.89,107.85,107.85,800.0
107.8,107.81,107.75,107.805,700.0
107.85,107.86,107.85,107.86,200.0
107.86,107.86,107.8,107.8,500.0
107.81,107.87,107.81,107.87,1400.0
107.88,107.965,107.88,107.965,700.0
107.96,107.965,107.92,107.94,1300.0
107.94,107.98,107.94,107.98,639.0
107.93,107.95,107.93,107.94,617.0
107.94,107.99,107.94,107.96,700.0
107.975,107.99,107.965,107.99,1200.0
108.015,108.03,107.99,108.03,911.0
108.055,108.07,108.055,108.07,200.0
108.06,108.07,108.048,108.0575,1424.0
108.03,108.05,108.02,108.045,800.0
108.055,108.055,108.03,108.04,1105.0
108.03,108.03,107.98,107.995,2383.0
107.995,107.995,107.96,107.96,2207.0
107.98,107.99,107.935,107.99,1120.0
107.99,108.01,107.95,107.98,1600.0
107.98,108.01,107.98,107.9815,1356.0
108.03,108.05,108.025,108.025,520.0
107.99,108.01,107.98,108.01,1914.0
107.9975,108.02,107.995,108.02,600.0
108.03,108.04,107.956,107.956,1700.0
107.95,107.99,107.94,107.955,1386.0
107.96,107.96,107.96,107.96,300.0
107.94,108.0,107.94,107.965,2200.0
107.93,107.99,107.93,107.98,1743.0
107.99,108.0,107.99,107.995,700.0
107.995,107.995,107.93,107.93,2228.0
107.91,107.92,107.88,107.91,1500.0
107.8621,107.97,107.8621,107.97,960.0
107.97,107.97,107.8952,107.8952,635.0
107.96,107.96,107.925,107.925,488.0
107.93,107.96,107.91,107.94,3579.0
107.88,107.91,107.87,107.9,1591.0
107.86,107.8632,107.82,107.83,1146.0
107.835,107.96,107.835,107.91,4462.0
107.87,107.88,107.78,107.78,1701.0
107.73,107.79,107.71,107.79,1587.0
107.79,107.82,107.75,107.82,900.0
107.79,107.79,107.75,107.75,917.0
107.77,107.79,107.72,107.72,1908.0
107.725,107.77,107.7,107.73,2248.0
107.7,107.76,107.68,107.69,872.0
107.705,107.77,107.62,107.77,3015.0
107.75,107.79,107.75,107.78,1627.0
107.82,107.82,107.73,107.74,877.0
107.74,107.76,107.6939,107.76,1074.0
107.69,107.7,107.67,107.68,2680.0
107.695,107.74,107.66,107.69,1934.0
107.691,107.7,107.675,107.7,1082.0
107.68,107.7,107.68,107.7,400.0
107.6602,107.665,107.535,107.535,3327.0
107.535,107.57,107.5,107.55,1410.0
107.55,107.57,107.52,107.55,2224.0
107.525,107.53,107.43,107.51,3488.0
107.42,107.46,107.42,107.46,800.0
107.43,107.46,107.43,107.46,325.0
107.46,107.5,107.42,107.42,2602.0
107.46,107.46,107.4,107.415,1510.0
107.43,107.46,107.43,107.46,748.0
107.49,107.53,107.47,107.53,1800.0
107.49,107.51,107.46,107.48,1506.0
107.48,107.49,107.46,107.48,1996.0
107.485,107.5,107.485,107.49,532.0
107.485,107.485,107.42,107.42,2536.0
107.42,107.42,107.38,107.38,1309.0
107.41,107.41,107.375,107.41,1000.0
107.42,107.44,107.41,107.44,1899.0
107.45,107.45,107.4,107.42,600.0
107.41,107.42,107.36,107.37,3900.0
107.37,107.44,107.36,107.385,1031.0
107.395,107.47,107.375,107.47,2779.0
107.45,107.51,107.45,107.51,430.0
107.5204,107.56,107.5204,107.53,460.0
107.54,107.62,107.53,107.605,2087.0
107.53,107.58,107.53,107.5667,1354.0
107.59,107.63,107.59,107.63,1234.0
107.61,107.68,107.61,107.65,2959.0
107.65,107.67,107.615,107.67,600.0
107.61,107.66,107.61,107.66,200.0
107.71,107.76,107.71,107.76,300.0
107.755,107.78,107.72,107.76,4100.0
107.78,107.79,107.775,107.775,325.0
107.75,107.76,107.75,107.76,1050.0
107.755,107.76,107.66,107.68,4083.0
107.69,107.71,107.65,107.66,1517.0
107.71,107.72,107.7,107.7,1143.0
107.7,107.77,107.7,107.77,1533.0
107.77,107.79,107.75,107.78,1535.0
107.75,107.82,107.75,107.76,2700.0
107.76,107.79,107.76,107.765,941.0
107.8,107.81,107.78,107.81,700.0
107.8,107.82,107.75,107.76,2997.0
107.75,107.75,107.66,107.73,3343.0
107.73,107.76,107.65,107.65,1316.0
107.65,107.67,107.65,107.67,1154.0
107.681,107.7,107.681,107.7,300.0
107.695,107.695,107.61,107.61,2580.0
107.62,107.64,107.585,107.585,1500.0
107.585,107.6,107.54,107.58,3596.0
107.57,107.609,107.55,107.58,600.0
107.56,107.6,107.56,107.6,972.0
107.6,107.61,107.55,107.55,1851.0
107.57,107.58,107.555,107.555,900.0
107.53,107.62,107.53,107.62,1958.0
107.585,107.63,107.57,107.615,1149.0
107.6,107.63,107.58,107.6,4275.0
107.55,107.55,107.495,107.52,2457.0
107.495,107.58,107.46,107.555,5052.0
107.53,107.53,107.38,107.415,2410.0
107.4,107.47,107.4,107.45,2523.0
107.39,107.39,107.31,107.34,4143.0
107.36,107.4,107.36,107.385,1000.0
107.39,107.39,107.33,107.38,4021.0
107.365,107.41,107.33,107.34,4443.0
107.335,107.36,107.3,107.335,2060.0
107.37,107.38,107.345,107.345,1523.0
107.345,107.38,107.34,107.37,3657.0
107.3899,107.3899,107.3,107.3,2692.0
107.3,107.31,107.27,107.3,1210.0
107.31,107.355,107.31,107.35,2185.0
107.35,107.35,107.28,107.29,3085.0
107.26,107.26,107.21,107.21,1717.0
107.235,107.28,107.235,107.27,1852.0
107.265,107.265,107.16,107.16,4047.0
107.21,107.22,107.17,107.19,2877.0
107.17,107.24,107.165,107.2,5458.0
107.16,107.17,107.095,107.095,6308.0
109.21,109.64,109.21,109.64,200.0
111.125,112.46,111.12,112.46,3731.0
112.86,113.425,112.85,113.425,3817.0
114.04,114.05,113.4901,113.965,3892.0
113.93,113.93,113.66,113.66,3914.0
114.44,114.84,113.92,114.07,6279.0
113.76,114.67,113.76,114.525,3705.0
114.63,114.695,114.0746,114.255,4584.0
114.39,114.44,114.09,114.345,5422.0
113.8066,114.1,113.68,113.75,3978.0
113.72,113.81,113.4,113.49,3161.0
113.49,113.73,113.19,113.19,2500.0
113.205,113.24,113.175,113.24,2400.0
113.175,113.27,112.89,112.965,4574.0
112.89,113.16,112.89,113.16,1184.0
113.17,113.22,113.045,113.045,1337.0
113.12,113.3,113.12,113.3,1550.0
113.16,113.47,113.16,113.39,1225.0
113.3,113.34,113.08,113.08,3246.0
113.11,113.11,112.98,112.98,591.0
113.04,113.2,113.03,113.18,1222.0
113.21,113.33,113.21,113.275,4111.0
113.275,113.28,113.08,113.1725,3939.0
113.15,113.54,113.15,113.51,3273.0
113.8,114.22,113.75,114.18,6150.0
114.05,114.05,113.91,113.98,3645.0
114.015,114.06,113.85,113.85,2200.0
113.785,113.785,113.785,113.785,140.0
113.78,113.79,113.63,113.72,3100.0
114.23,114.23,113.85,113.85,3073.0
113.84,113.84,113.74,113.755,500.0
113.755,113.76,113.66,113.66,900.0
113.625,113.65,113.525,113.63,5357.0
113.67,113.69,113.655,113.67,936.0
113.7,114.0,113.67,113.98,4832.0
114.0,114.02,113.95,113.99,1200.0
113.67,113.67,113.55,113.64,925.0
113.55,113.7,113.55,113.7,2736.0
113.64,113.675,113.64,113.675,208.0
113.675,113.675,113.64,113.65,817.0
113.65,113.83,113.64,113.7146,4153.0
113.69,113.69,113.55,113.55,600.0
113.92,113.92,113.92,113.92,200.0
113.83,113.83,113.62,113.645,1031.0
113.5,113.5,113.26,113.26,1000.0
113.14,113.14,113.095,113.095,714.0
113.105,113.105,112.83,112.83,4823.0
112.79,112.89,112.71,112.89,2300.0
112.9,112.985,112.79,112.865,2637.0
112.895,112.98,112.895,112.91,300.0
112.905,112.905,112.83,112.885,2199.0
112.845,112.92,112.745,112.745,1845.0
112.77,112.77,112.68,112.725,2002.0
112.63,112.78,112.605,112.675,2600.0
112.68,112.68,112.67,112.67,611.0
112.61,112.94,112.61,112.935,2359.0
112.9,112.9,112.79,112.83,1578.0
112.75,113.26,112.75,113.26,1550.0
113.235,113.24,113.17,113.17,743.0
113.31,113.325,113.255,113.325,938.0
113.36,113.545,113.36,113.545,1900.0
113.52,113.58,113.52,113.54,1218.0
113.565,113.72,113.565,113.69,1115.0
113.71,113.71,113.5,113.5,1964.0
113.52,113.56,113.45,113.46,1210.0
113.417,113.53,113.417,113.53,1125.0
113.49,113.53,113.475,113.5,1200.0
113.47,113.56,113.37,113.37,2439.0
113.32,113.41,113.32,113.41,700.0
113.31,113.41,113.31,113.41,300.0
113.42,113.42,113.26,113.26,1288.0
113.29,113.29,113.08,113.08,4356.0
113.08,113.09,113.01,113.01,1003.0
113.07,113.11,113.05,113.0915,900.0
112.99,113.16,112.99,113.095,1095.0
113.105,113.2,113.105,113.14,2131.0
113.15,113.17,113.1,113.1,550.0
113.05,113.15,113.035,113.15,1521.0
113.19,113.19,113.095,113.095,1128.0
113.1,113.21,113.1,113.21,901.0
113.2,113.2,113.13,113.13,1145.0
113.01,113.115,112.93,112.995,3473.0
113.04,113.04,113.015,113.015,1136.0
113.03,113.1215,113.03,113.09,5128.0
113.16,113.16,112.96,112.97,4887.0
112.96,113.07,112.88,113.07,5837.0
113.12,113.23,113.12,113.175,1400.0
113.175,113.175,113.02,113.065,800.0
113.13,113.25,113.13,113.25,1200.0
113.272,113.31,113.235,113.24,1027.0
113.255,113.73,113.255,113.595,4275.0
113.63,113.7,113.54,113.605,1599.0
113.52,113.52,113.475,113.475,300.0
113.475,113.5,113.475,113.475,699.0
113.522,113.582,113.52,113.535,1641.0
113.52,113.59,113.52,113.54,2721.0
113.525,113.55,113.4,113.4,4425.0
113.28,113.28,113.12,113.12,961.0
113.11,113.11,113.05,113.095,1100.0
113.04,113.39,113.04,113.26,6231.0
113.295,113.3475,113.25,113.3475,800.0
113.2,113.28,113.2,113.27,2583.0
113.3,113.35,113.295,113.35,500.0
113.38,113.4,113.34,113.385,1504.0
113.47,113.49,113.44,113.44,604.0
113.4,113.445,113.35,113.35,2739.0
113.52,113.52,113.52,113.52,200.0
113.52,113.52,113.515,113.515,751.0
113.56,113.56,113.505,113.54,904.0
113.53,113.64,113.53,113.61,2000.0
113.59,113.65,113.59,113.63,600.0
113.595,113.595,113.545,113.545,744.0
113.52,113.55,113.5,113.5,500.0
113.55,113.55,113.36,113.4,3059.0
113.37,113.43,113.37,113.39,1249.0
113.39,113.39,113.26,113.26,1510.0
113.27,113.32,113.27,113.3,1250.0
113.28,113.46,113.28,113.44,2595.0
113.44,113.44,113.3,113.3,1137.0
113.24,113.279,113.24,113.255,1300.0
113.33,113.39,113.33,113.36,900.0
113.31,113.315,113.255,113.275,1532.0
113.31,113.37,113.29,113.37,1106.0
113.355,113.44,113.355,113.405,800.0
113.35,113.35,113.35,113.35,100.0
113.36,113.46,113.36,113.45,1121.0
113.38,113.45,113.38,113.44,971.0
113.46,113.51,113.4245,113.48,3011.0
113.48,113.51,113.425,113.43,2145.0
113.43,113.455,113.415,113.455,600.0
113.5,113.5,113.4,113.46,3151.0
113.45,113.49,113.43,113.43,1467.0
113.43,113.46,113.34,113.46,2995.0
113.49,113.49,113.45,113.45,1000.0
113.47,113.55,113.47,113.55,2046.0
113.52,113.57,113.52,113.57,1633.0
113.62,113.7,113.59,113.67,5873.0
113.63,113.755,113.615,113.755,2206.0
113.79,113.96,113.79,113.96,1900.0
113.97,114.01,113.94,113.98,1202.0
113.97,113.97,113.82,113.84,2009.0
113.88,113.88,113.78,113.81,1424.0
113.78,113.96,113.78,113.96,2703.0
113.914,113.96,113.914,113.915,900.0
114.0,114.05,113.98,113.99,3254.0
114.06,114.09,114.06,114.08,388.0
114.065,114.1,114.05,114.1,1000.0
113.99,114.1,113.99,114.06,3377.0
114.1,114.1284,114.07,114.1284,4988.0
114.27,114.38,114.19,114.32,6068.0
114.175,114.2399,114.11,114.155,4702.0
114.21,114.36,114.21,114.36,1714.0
114.335,114.45,114.335,114.39,1604.0
114.405,114.46,114.34,114.44,4172.0
114.39,114.46,114.36,114.415,1500.0
114.41,114.49,114.4,114.49,3003.0
114.5,114.51,114.455,114.51,1400.0
114.49,114.49,114.45,114.49,900.0
114.345,114.345,114.32,114.32,1036.0
114.37,114.37,114.305,114.305,1576.0
114.28,114.34,114.25,114.265,972.0
114.295,114.295,114.18,114.18,1715.0
114.265,114.31,114.265,114.29,1676.0
114.2621,114.32,114.26,114.2875,1519.0
114.285,114.44,114.285,114.44,2898.0
114.49,114.54,114.48,114.5,2061.0
114.5,114.54,114.5,114.54,675.0
114.56,114.5878,114.48,114.48,4949.0
114.53,114.61,114.53,114.61,4282.0
114.66,114.73,114.62,114.68,2069.0
114.69,114.75,114.63,114.68,2224.0
114.76,114.76,114.75,114.75,200.0
114.735,114.735,114.735,114.735,100.0
114.735,114.7475,114.7,114.7475,1427.0
114.745,114.78,114.71,114.735,585.0
114.78,114.8,114.76,114.8,700.0
114.78,114.81,114.77,114.78,1410.0
114.822,114.94,114.8,114.92,1513.0
114.95,114.95,114.89,114.89,800.0
114.875,114.9,114.835,114.835,2336.0
114.86,114.88,114.8,114.855,5009.0
114.9,114.95,114.875,114.95,1477.0
114.98,115.05,114.98,115.04,3003.0
115.01,115.07,114.99,115.03,5641.0
115.02,115.06,115.0,115.03,3116.0
115.06,115.14,115.05,115.11,2578.0
115.125,115.23,115.125,115.23,2873.0
115.29,115.295,115.26,115.29,1450.0
115.3,115.31,115.21,115.25,2761.0
115.215,115.26,115.19,115.26,641.0
115.27,115.31,115.19,115.2,5169.0
115.19,115.19,115.09,115.125,4023.0
115.1376,115.1376,115.08,115.11,1666.0
115.1,115.19,115.07,115.19,6107.0
115.15,115.15,115.065,115.065,2780.0
115.03,115.075,115.0,115.01,2930.0
115.13,115.2,115.13,115.13,3075.0
115.11,115.145,115.04,115.055,3946.0
115.05,115.11,115.01,115.01,1800.0
115.01,115.05,114.98,115.0,1656.0
115.05,115.18,115.05,115.16,2852.0
115.21,115.23,115.21,115.23,936.0
115.27,115.27,115.19,115.195,2710.0
115.19,115.24,115.13,115.19,2500.0
115.185,115.22,115.08,115.18,4734.0
115.2,115.21,115.14,115.14,1300.0
115.08,115.13,115.065,115.065,1050.0
115.05,115.16,115.05,115.1248,2418.0
115.12,115.18,115.11,115.14,3669.0
115.11,115.17,115.11,115.165,1582.0
115.165,115.165,115.11,115.15,2339.0
115.17,115.19,115.11,115.11,2065.0
115.11,115.13,114.985,114.985,3203.0
114.96,115.0,114.96,114.98,406.0
115.02,115.05,115.0,115.0,405.0
114.98,114.98,114.935,114.9375,526.0
114.9,114.98,114.9,114.93,975.0
114.945,114.97,114.89,114.89,5584.0
114.93,115.13,114.925,115.13,2604.0
115.1499,115.1499,115.11,115.12,736.0
115.125,115.18,115.12,115.16,2971.0
115.1675,115.22,115.16,115.195,1700.0
115.195,115.26,115.16,115.26,6140.0
115.26,115.28,115.225,115.225,588.0
115.27,115.2799,115.13,115.15,4748.0
115.1,115.115,115.075,115.09,1161.0
115.12,115.19,115.09,115.15,1275.0
115.2,115.2,115.08,115.11,2341.0
115.08,115.13,115.08,115.13,1045.0
115.16,115.21,115.16,115.2,1300.0
115.2,115.2,115.1,115.11,3371.0
115.15,115.2,115.13,115.2,2114.0
115.2,115.2,115.1,115.105,3117.0
115.1,115.11,115.055,115.055,2981.0
115.06,115.06,114.95,114.98,3624.0
114.994,115.06,114.994,115.03,2176.0
115.05,115.07,115.02,115.05,2214.0
115.02,115.09,115.02,115.09,1813.0
115.06,115.1,115.06,115.08,2196.0
115.16,115.26,115.1301,115.245,3423.0
115.24,115.245,115.0696,115.0696,3986.0
115.09,115.1,115.0,115.0,1749.0
115.065,115.07,114.88,114.88,2417.0
114.955,115.03,114.92,115.02,2535.0
115.0,115.0,114.95,114.975,1393.0
115.02,115.02,114.93,114.98,1510.0
114.98,115.0,114.96,114.96,1000.0
114.93,114.96,114.91,114.96,2051.0
114.93,114.93,114.86,114.885,2395.0
114.89,114.895,114.85,114.85,1734.0
114.865,114.865,114.83,114.84,1341.0
114.9,114.92,114.9,114.915,997.0
114.94,114.97,114.92,114.97,2262.0
114.97,114.98,114.93,114.93,3785.0
114.9375,115.02,114.93,115.02,1891.0
115.0299,115.0299,114.9,114.935,3558.0
114.88,114.88,114.785,114.83,871.0
114.85,114.87,114.82,114.84,1398.0
114.82,115.02,114.82,114.995,3074.0
114.975,114.975,114.92,114.925,1000.0
115.05,115.05,114.98,115.05,2665.0
115.05,115.08,114.965,114.965,4232.0
114.96,115.015,114.935,115.015,4019.0
115.03,115.07,115.03,115.07,900.0
115.08,115.14,115.03,115.04,5216.0
115.08,115.08,115.0,115.0297,4512.0
115.04,115.06,115.04,115.04,1499.0
115.005,115.05,115.005,115.01,800.0
115.0,115.17,115.0,115.155,4816.0
115.155,115.155,115.02,115.07,2156.0
115.055,115.195,115.055,115.19,1300.0
115.165,115.25,115.14,115.24,3090.0
115.24,115.26,115.2,115.2125,1737.0
115.26,115.3,115.2568,115.3,1120.0
115.3,115.33,115.215,115.215,2417.0
115.23,115.24,115.205,115.24,1201.0
115.24,115.28,115.23,115.235,1905.0
115.22,115.22,115.14,115.14,990.0
115.18,115.18,115.13,115.155,1028.0
115.18,115.21,115.18,115.19,2265.0
115.21,115.275,115.21,115.26,1529.0
115.25,115.27,115.19,115.21,2812.0
115.26,115.27,115.19,115.19,1803.0
115.23,115.23,115.18,115.18,1727.0
115.2,115.2,115.1,115.15,1803.0
115.11,115.14,115.1,115.14,1300.0
115.09,115.14,115.075,115.12,1287.0
115.12,115.2,115.11,115.13,5805.0
115.15,115.16,115.1,115.12,1639.0
115.06,115.14,115.06,115.13,2570.0
115.14,115.175,115.14,115.155,2100.0
115.13,115.155,115.11,115.11,2326.0
115.14,115.2,115.14,115.2,2535.0
115.23,115.23,115.145,115.17,3500.0
115.18,115.25,115.18,115.23,1807.0
115.22,115.28,115.22,115.28,2150.0
115.31,115.33,115.3,115.33,1703.0
115.315,115.33,115.265,115.27,2728.0
115.28,115.305,115.23,115.305,2660.0
115.28,115.38,115.28,115.38,2042.0
115.37,115.42,115.35,115.42,1318.0
115.4,115.43,115.38,115.43,1403.0
115.44,115.45,115.27,115.27,4612.0
115.29,115.29,115.27,115.28,536.0
115.28,115.28,115.19,115.21,3032.0
115.26,115.29,115.23,115.23,2104.0
115.225,115.2477,115.195,115.2,4688.0
115.205,115.21,115.05,115.05,3279.0
115.04,115.12,114.98,115.12,1542.0
115.16,115.2,115.13,115.2,1925.0
115.2,115.29,115.2,115.285,2295.0
115.29,115.29,115.23,115.24,1559.0
115.2475,115.26,115.185,115.23,3144.0
115.25,115.25,115.21,115.23,1602.0
115.2,115.29,115.19,115.29,2723.0
115.275,115.315,115.275,115.29,2498.0
115.32,115.322,115.24,115.27,1635.0
115.26,115.3,115.24,115.26,2038.0
115.265,115.28,115.2,115.23,2468.0
115.215,115.255,115.2,115.2325,1000.0
115.27,115.27,115.14,115.18,5842.0
115.18,115.2,115.17,115.17,2132.0
115.165,115.19,115.165,115.18,1801.0
115.17,115.19,115.07,115.07,2966.0
115.14,115.205,115.14,115.15,3289.0
115.16,115.21,115.13,115.2,1231.0
115.185,115.185,115.11,115.14,5231.0
115.135,115.17,115.085,115.16,2664.0
115.125,115.2,115.12,115.2,1992.0
115.175,115.23,115.175,115.23,1782.0
115.23,115.23,115.165,115.165,4624.0
115.14,115.15,115.05,115.15,2210.0
115.162,115.162,115.1,115.105,2656.0
115.11,115.16,115.07,115.13,4690.0
115.13,115.18,115.09,115.17,5196.0
115.16,115.17,115.06,115.07,4415.0
115.06,115.06,115.01,115.015,6328.0
115.05,115.13,115.05,115.13,4068.0
115.1,115.18,115.1,115.155,4661.0
115.55,115.55,115.55,115.55,648.0
115.81,115.81,115.81,115.81,100.0
115.8425,115.8425,115.8425,115.8425,200.0
115.57,115.57,115.55,115.55,1200.0
115.48,115.48,115.48,115.48,500.0
115.15,116.51,115.15,116.3725,5715.0
116.45,116.52,115.6,115.63,5656.0
115.5,115.5,115.26,115.29,500.0
115.22,115.56,115.22,115.29,2220.0
115.38,115.47,115.25,115.47,1864.0
115.57,115.6,115.275,115.46,2100.0
115.7,115.85,115.69,115.74,4857.0
116.16,116.485,116.16,116.42,3959.0
116.66,116.86,116.39,116.4,5751.0
116.32,116.35,116.21,116.285,1300.0
116.3025,116.5,116.3025,116.3475,2100.0
116.43,116.525,116.335,116.525,3281.0
116.525,116.78,116.4568,116.78,5376.0
116.39,116.58,116.31,116.525,3136.0
116.525,116.62,116.43,116.57,2728.0
116.61,116.61,116.6,116.61,990.0
116.6,116.79,116.6,116.765,2008.0
116.88,116.88,116.62,116.62,2448.0
116.62,116.69,116.6,116.69,500.0
116.65,116.65,116.47,116.57,3825.0
116.54,116.78,116.4,116.4,5680.0
116.395,116.46,116.3,116.315,1979.0
116.315,116.315,116.1,116.25,2700.0
116.245,116.26,116.18,116.1875,2593.0
116.185,116.195,116.065,116.065,1736.0
116.16,116.16,116.005,116.01,2350.0
116.02,116.07,116.02,116.03,2150.0
116.07,116.22,116.035,116.11,3849.0
116.11,116.26,116.11,116.22,1400.0
116.215,116.27,116.19,116.19,644.0
116.23,116.28,116.191,116.191,1861.0
116.19,116.19,115.951,116.0,5627.0
115.925,116.01,115.905,115.97,6028.0
115.92,115.94,115.855,115.855,1136.0
115.855,116.02,115.855,116.02,1202.0
116.015,116.015,115.85,115.89,3795.0
115.92,115.92,115.79,115.79,5325.0
115.84,115.865,115.835,115.835,3352.0
115.84,115.845,115.735,115.735,4615.0
115.8,115.93,115.8,115.93,2555.0
115.93,115.96,115.89,115.94,700.0
116.02,116.06,115.89,115.94,3059.0
115.99,115.99,115.95,115.95,1122.0
115.95,115.95,115.72,115.79,3604.0
115.75,115.75,115.71,115.74,2173.0
115.79,115.79,115.735,115.74,4344.0
115.78,115.78,115.695,115.695,853.0
115.825,115.87,115.81,115.87,800.0
115.9,115.97,115.855,115.89,2748.0
115.98,115.98,115.95,115.95,500.0
115.945,116.07,115.945,115.995,1935.0
116.07,116.08,116.07,116.08,200.0
115.97,116.01,115.91,115.93,2622.0
115.92,116.0,115.92,115.98,1759.0
116.03,116.1,116.03,116.04,2442.0
115.93,115.93,115.86,115.89,1200.0
115.84,115.85,115.78,115.78,2741.0
115.705,115.705,115.585,115.585,3063.0
115.62,115.66,115.57,115.625,1000.0
115.46,115.46,115.36,115.37,6315.0
115.37,115.44,115.31,115.335,2156.0
115.33,115.4,115.3,115.32,6295.0
115.38,115.45,115.36,115.45,1700.0
115.41,115.55,115.41,115.475,1300.0
115.55,115.565,115.45,115.525,4340.0
115.51,115.565,115.455,115.5,3277.0
115.45,115.56,115.445,115.555,2390.0
115.51,115.61,115.41,115.61,3467.0
115.58,115.58,115.47,115.47,4035.0
115.55,115.602,115.545,115.602,723.0
115.62,115.82,115.62,115.8,4331.0
115.82,115.875,115.77,115.8195,1522.0
115.87,115.87,115.77,115.77,900.0
115.765,115.84,115.61,115.825,570.0
115.76,115.82,115.73,115.82,2584.0
115.82,115.82,115.81,115.81,200.0
115.81,115.81,115.71,115.71,700.0
115.69,115.74,115.68,115.7,2224.0
115.76,115.81,115.76,115.81,400.0
115.82,115.83,115.8,115.8,400.0
115.83,115.86,115.78,115.79,750.0
115.685,115.7599,115.63,115.63,5510.0
115.55,115.72,115.54,115.72,3323.0
115.685,115.685,115.6825,115.685,441.0
115.685,115.685,115.59,115.64,3048.0
115.63,115.63,115.59,115.59,1000.0
115.52,115.55,115.45,115.55,3383.0
115.5,115.53,115.45,115.53,1737.0
115.55,115.55,115.505,115.55,443.0
115.56,115.59,115.56,115.59,700.0
115.58,115.61,115.45,115.56,5501.0
115.545,115.545,115.485,115.5,1912.0
115.52,115.59,115.52,115.59,458.0
115.65,115.66,115.65,115.66,200.0
115.6,115.6,115.57,115.57,400.0
115.545,115.545,115.52,115.52,1021.0
115.54,115.54,115.49,115.49,200.0
115.51,115.51,115.51,115.51,100.0
115.57,115.6,115.56,115.6,530.0
115.65,115.8,115.65,115.78,3310.0
115.775,115.775,115.64,115.69,1760.0
115.64,115.64,115.62,115.62,500.0
115.635,115.67,115.59,115.67,800.0
115.656,115.656,115.656,115.656,533.0
115.645,115.75,115.645,115.75,395.0
115.715,115.82,115.715,115.78,1553.0
115.83,115.83,115.78,115.79,601.0
115.82,115.82,115.82,115.82,100.0
115.86,115.92,115.86,115.92,332.0
115.84,115.91,115.8174,115.86,1004.0
115.86,115.88,115.795,115.795,1500.0
115.78,115.8,115.7139,115.8,1114.0
115.81,115.87,115.81,115.84,995.0
115.86,115.89,115.81,115.81,1436.0
115.81,115.81,115.68,115.69,1538.0
115.69,115.75,115.69,115.73,1023.0
115.63,115.66,115.57,115.57,860.0
115.57,115.62,115.508,115.508,2483.0
115.505,115.65,115.49,115.635,2901.0
115.6,115.6,115.57,115.57,500.0
115.57,115.57,115.52,115.52,1510.0
115.53,115.53,115.48,115.5,447.0
115.5,115.52,115.48,115.52,2082.0
115.49,115.56,115.48,115.56,1697.0
115.47,115.485,115.39,115.39,4931.0
115.31,115.32,115.23,115.2725,5189.0
115.28,115.28,115.28,115.28,600.0
115.155,115.155,115.11,115.11,1920.0
115.11,115.15,115.095,115.15,4882.0
115.18,115.18,115.09,115.12,3913.0
115.125,115.125,115.12,115.12,200.0
115.11,115.11,115.0801,115.11,1836.0
114.93,115.05,114.93,115.05,1853.0
115.06,115.1,115.06,115.08,700.0
115.12,115.13,115.09,115.13,975.0
115.11,115.14,115.06,115.115,5572.0
115.11,115.22,115.11,115.22,1037.0
115.23,115.28,115.23,115.28,600.0
115.31,115.32,115.285,115.3,4423.0
115.29,115.38,115.29,115.38,614.0
115.38,115.38,115.3,115.315,5175.0
